athlete_name,activity_id,activity_name,start_time,end_time,position_name,team_name,day_name,field_time,bench_time,median_time_to_feet,total_distance,max_heart_rate,max_vel,total_dive_load,total_goalkeeping_dives,total_dives_left,total_dives_right,total_dives_centre,total_dive_load_left,total_dive_load_right,total_dive_load_centre,velocity_band5_total_distance,velocity_band6_total_distance,velocity2_band6_total_distance,date,gen2_acceleration_band7plus_total_effort_count,gen2_acceleration_band2plus_total_effort_count,low_dive_load_(avg),med_dive_load_(avg),high_dive_load_(avg),total_dive_load_low_intensity,total_dive_load_med_intensity,total_dive_load_high_intensity,total_dive_load_left_low_intensity,total_dive_load_right_low_intensity,total_dive_load_centre_low_intensity,total_dive_load_left_med_intensity,total_dive_load_right_med_intensity,total_dive_load_centre_med_intensity,total_dive_load_left_high_intensity,total_dive_load_right_high_intensity,total_dive_load_centre_high_intensity,average_time_to_feeet_left,average_time_to_feeet_right,average_time_to_feet_centre,explosive_efforts,total_jumps,ima_accels,ima_decels,athlete_max_hr,mean_heart_rate,meterage_per_minute,percentage_avg_heart_rate,percentage_max_heart_rate,percentage_max_velocity,average_time_to_feet,heart_rate_band5_average_duration_session,heart_rate_band6_average_duration_session,heart_rate_band7_average_duration_session,heart_rate_band8_average_duration_session,diveloadcentre_band1_average_count_session,diveloadcentre_band2_average_count_session,diveloadcentre_band3_average_count_session,diveloadleft_band1_average_count_session,diveloadleft_band2_average_count_session,diveloadleft_band3_average_count_session,diveloadright_band1_average_count_session,diveloadright_band2_average_count_session,diveloadright_band3_average_count_session,date_modified,tag_name
Naya Cardoza,797bbfcc-d63b-456a-a4f4-ca9d6cd2ac18,10th May 2026 - MD-3 vs Ottawa (A),2026-05-10T16:02:15Z,2026-05-10T17:49:17Z,Defender,Halifax Tides FC,Sunday,5357,0,0,6826.19342,180,8.26108,0,0,0,0,0,0,0,0,279.87,201.81999,0,2026-05-10,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,2,11,18,205,112.94882,76.45541,55.09698,87.80488,99.79043,0,1014.70002,237.39999,36.6,0,0,0,0,0,0,0,0,0,0,2026-05-10T22:05:07Z,MD-3
Naya Cardoza,3e1506e2-77b9-4354-a063-a2bffff0e21e,11th May 2026 - MD-2 vs Ottawa (A),2026-05-11T15:30:26Z,2026-05-11T17:10:52Z,Defender,Halifax Tides FC,Monday,5260,0,0,5202.41907,160,7.04996,0,0,0,0,0,0,0,0,76.47,30.68,0,2026-05-11,26,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,10,49,7,12,205,111.4261,59.34318,54.3542,78.04878,85.16061,0,964.50002,162.00001,0,0,0,0,0,0,0,0,0,0,0,2026-05-11T20:46:30Z,MD-2
Naya Cardoza,125f528a-5278-4119-a4cb-3fd223705aaf,12th May 2026 - MD-1 vs Ottawa (A),2026-05-12T21:54:30Z,2026-05-12T23:05:04Z,Defender,Halifax Tides FC,Tuesday,3876,0,0,3148.20474,181,5.00918,0,0,0,0,0,0,0,0,0,0,0,2026-05-12,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,20,22,23,16,205,132.49817,48.73382,64.63326,88.29268,60.50882,0,1313.30002,749.50002,254.7,0,0,0,0,0,0,0,0,0,0,2026-05-13T03:06:39Z,MD-1
Naya Cardoza,0a0fbd73-b329-4f85-8c3b-c06d3e18e462,7th May 2026 - MD-6 vs Ottawa (A),2026-05-07T15:27:15Z,2026-05-07T17:26:46Z,Defender,Halifax Tides FC,Thursday,4658,0,0,7255.8786,185,7.32967,0,0,0,0,0,0,0,0,144.48,70.98,0,2026-05-07,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,16,21,15,10,205,146.3856,93.46344,71.40761,90.2439,88.53942,0,426,432.29999,516.8,13.9,0,0,0,0,0,0,0,0,0,2026-05-07T22:02:48Z,MD-6
Naya Cardoza,b952c1d0-0437-4ae1-a426-1fc2c763c579,9th May 2026 - MD-4 vs Ottawa (A),2026-05-09T15:25:56Z,2026-05-09T16:49:25Z,Defender,Halifax Tides FC,Saturday,4655,0,0,4149.17603,171,6.42221,0,0,0,0,0,0,0,0,54.19,1.28,0,2026-05-09,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,14,14,13,205,115.26546,53.48025,56.22705,83.41463,77.57767,0,1524.39998,193.9,18.9,0,0,0,0,0,0,0,0,0,0,2026-05-09T21:25:32Z,MD-4
Addison Weichers,797bbfcc-d63b-456a-a4f4-ca9d6cd2ac18,10th May 2026 - MD-3 vs Ottawa (A),2026-05-10T16:02:15Z,2026-05-10T17:42:35Z,Centre Back,Halifax Tides FC,Sunday,5160,0,0,6882.52539,178,7.76784,0,0,0,0,0,0,0,0,303.05,146.71,0,2026-05-10,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,9,6,9,15,201,141.24997,80.02937,70.27361,88.55721,97.28045,0,1335.99998,1463.00002,1363.90004,0,0,0,0,0,0,0,0,0,0,2026-05-10T22:05:07Z,MD-3
Addison Weichers,3e1506e2-77b9-4354-a063-a2bffff0e21e,11th May 2026 - MD-2 vs Ottawa (A),2026-05-11T15:30:26Z,2026-05-11T17:10:52Z,Centre Back,Halifax Tides FC,Monday,5260,0,0,5180.46399,170,7.60924,0,0,0,0,0,0,0,0,55.1,31.29,0,2026-05-11,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,9,60,15,15,201,135.55538,59.09275,67.44049,84.57711,95.29419,0,1983.00003,1608.40001,555.2,0,0,0,0,0,0,0,0,0,0,2026-05-11T20:46:30Z,MD-2
Addison Weichers,125f528a-5278-4119-a4cb-3fd223705aaf,12th May 2026 - MD-1 vs Ottawa (A),2026-05-12T21:54:30Z,2026-05-12T23:05:04Z,Centre Back,Halifax Tides FC,Tuesday,3876,0,0,3101.52814,174,5.32054,0,0,0,0,0,0,0,0,1,0,0,2026-05-12,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,15,19,18,25,201,130.27834,48.01127,64.81509,86.56716,66.63163,0,1280.7,985.5,420.39999,0,0,0,0,0,0,0,0,0,0,2026-05-13T03:06:39Z,MD-1
Addison Weichers,0a0fbd73-b329-4f85-8c3b-c06d3e18e462,7th May 2026 - MD-6 vs Ottawa (A),2026-05-07T15:27:15Z,2026-05-07T17:26:46Z,Centre Back,Halifax Tides FC,Thursday,4658,0,0,7262.16376,182,6.5929,0,0,0,0,0,0,0,0,248.36,11.36,0,2026-05-07,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,8,18,19,20,201,152.43371,93.5444,75.83766,90.54726,82.56603,0,596.2,1399.29999,2135.29994,42,0,0,0,0,0,0,0,0,0,2026-05-07T22:02:48Z,MD-6
Addison Weichers,b952c1d0-0437-4ae1-a426-1fc2c763c579,9th May 2026 - MD-4 vs Ottawa (A),2026-05-09T15:25:56Z,2026-05-09T16:49:25Z,Centre Back,Halifax Tides FC,Saturday,4655,0,0,4273.18555,178,5.94371,0,0,0,0,0,0,0,0,71.72,0,0,2026-05-09,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,17,17,12,29,201,142.10803,55.07865,70.70051,88.55721,74.43591,0,1535.09999,1383.39999,1153.90004,0,0,0,0,0,0,0,0,0,0,2026-05-09T21:25:32Z,MD-4
Stella Downing,797bbfcc-d63b-456a-a4f4-ca9d6cd2ac18,10th May 2026 - MD-3 vs Ottawa (A),2026-05-10T16:02:15Z,2026-05-10T17:49:17Z,Winger,Halifax Tides FC,Sunday,5555,0,0,5764.97784,170,7.97338,0,0,0,0,0,0,0,0,203.09,311.21999,0,2026-05-10,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4,10,5,9,202,111.19374,62.26799,55.04641,84.15842,100.29808,0,1318.20003,532.90001,90.1,0,0,0,0,0,0,0,0,0,0,2026-05-10T22:05:07Z,MD-3
Stella Downing,3e1506e2-77b9-4354-a063-a2bffff0e21e,11th May 2026 - MD-2 vs Ottawa (A),2026-05-11T15:30:26Z,2026-05-11T17:10:52Z,Winger,Halifax Tides FC,Monday,5260,0,0,5539.17773,190,7.92316,0,0,0,0,0,0,0,0,257.97,107.68,0,2026-05-11,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,8,15,4,29,202,116.13134,63.18454,57.49076,94.05941,99.37018,0,1086.00003,967.29999,214.6,18.9,0,0,0,0,0,0,0,0,0,2026-05-11T20:46:30Z,MD-2
Stella Downing,125f528a-5278-4119-a4cb-3fd223705aaf,12th May 2026 - MD-1 vs Ottawa (A),2026-05-12T21:54:30Z,2026-05-12T23:05:04Z,Winger,Halifax Tides FC,Tuesday,3876,0,0,3720.98181,195,7.40268,0,0,0,0,0,0,0,0,131.79,40.08,0,2026-05-12,23,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,15,12,12,23,202,140.91117,57.60034,69.75801,96.53465,92.8424,0,1180.00002,1038.59999,580.7,285.89999,0,0,0,0,0,0,0,0,0,2026-05-13T03:06:39Z,MD-1
Stella Downing,0a0fbd73-b329-4f85-8c3b-c06d3e18e462,7th May 2026 - MD-6 vs Ottawa (A),2026-05-07T15:27:15Z,2026-05-07T17:19:05Z,Winger,Halifax Tides FC,Thursday,4197.93,205.07,0,7242.21045,170,6.75646,0,0,0,0,0,0,0,0,32.87,8.97,0,2026-05-07,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,5,2,2,202,136.87776,103.51117,67.76127,84.15842,84.99035,0,1200.69998,1768.49995,318.09999,0,0,0,0,0,0,0,0,0,0,2026-05-07T22:02:48Z,MD-6
Stella Downing,b952c1d0-0437-4ae1-a426-1fc2c763c579,9th May 2026 - MD-4 vs Ottawa (A),2026-05-09T15:25:56Z,2026-05-09T16:49:25Z,Winger,Halifax Tides FC,Saturday,4602,0,0,3510.45911,180,6.13454,0,0,0,0,0,0,0,0,24.28,0,0,2026-05-09,22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,9,10,11,23,202,137.2746,45.7687,67.95772,89.10891,77.16712,0,1330.30002,1481.40001,857.29997,0,0,0,0,0,0,0,0,0,0,2026-05-09T21:25:32Z,MD-4
Karima Lemire,797bbfcc-d63b-456a-a4f4-ca9d6cd2ac18,10th May 2026 - MD-3 vs Ottawa (A),2026-05-10T16:02:15Z,2026-05-10T17:42:35Z,Wing Back,Halifax Tides FC,Sunday,5160,0,0,7055.90576,178,8.11674,0,0,0,0,0,0,0,0,265.56,114.02,0,2026-05-10,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,8,0,19,14,199,138.53993,82.04542,69.61806,89.44724,103.35687,0,847.40001,940.99999,1859.7,0,0,0,0,0,0,0,0,0,0,2026-05-10T22:05:07Z,MD-3
Karima Lemire,3e1506e2-77b9-4354-a063-a2bffff0e21e,11th May 2026 - MD-2 vs Ottawa (A),2026-05-11T15:30:26Z,2026-05-11T17:10:52Z,Wing Back,Halifax Tides FC,Monday,5260,0,0,5471.28287,178,5.87172,0,0,0,0,0,0,0,0,51.77,0,0,2026-05-11,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,13,41,14,17,199,126.71673,62.41007,63.67675,89.44724,72.34089,0,1452.80002,881.7,837.20001,0,0,0,0,0,0,0,0,0,0,2026-05-11T20:46:30Z,MD-2
Karima Lemire,125f528a-5278-4119-a4cb-3fd223705aaf,12th May 2026 - MD-1 vs Ottawa (A),2026-05-12T21:54:30Z,2026-05-12T23:05:04Z,Wing Back,Halifax Tides FC,Tuesday,3876,0,0,3303.31812,172,6.04758,0,0,0,0,0,0,0,0,28.82,0,0,2026-05-12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,9,9,17,14,199,128.57517000000001,51.13496,64.61064,86.43216,74.50747,0,996.99998,714.3,497.10001,0,0,0,0,0,0,0,0,0,0,2026-05-13T03:06:39Z,MD-1
Karima Lemire,0a0fbd73-b329-4f85-8c3b-c06d3e18e462,7th May 2026 - MD-6 vs Ottawa (A),2026-05-07T15:27:15Z,2026-05-07T17:26:46Z,Wing Back,Halifax Tides FC,Thursday,4658,0,0,7542.02228,178,7.15785,0,0,0,0,0,0,0,0,130.17,15.66,0,2026-05-07,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,15,11,7,199,152.34291,97.14928,76.55423,89.44724,91.14652,0,462.39999,951.20001,2275.39996,0,0,0,0,0,0,0,0,0,0,2026-05-07T22:02:48Z,MD-6
Karima Lemire,b952c1d0-0437-4ae1-a426-1fc2c763c579,9th May 2026 - MD-4 vs Ottawa (A),2026-05-09T15:25:56Z,2026-05-09T16:49:25Z,Wing Back,Halifax Tides FC,Saturday,4655,0,0,3701.00409,172,5.84421,0,0,0,0,0,0,0,0,9.15,0,0,2026-05-09,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,21,13,18,199,109.0171,47.7036,54.78246,86.43216,74.41896,0,1092.10003,390,124.3,0,0,0,0,0,0,0,0,0,0,2026-05-09T21:25:32Z,MD-4
Eva Fremaux,797bbfcc-d63b-456a-a4f4-ca9d6cd2ac18,10th May 2026 - MD-3 vs Ottawa (A),2026-05-10T16:02:15Z,2026-05-10T17:49:17Z,Wing Back,Halifax Tides FC,Sunday,5357,0,0,6268.57568,193,8.0127,0,0,0,0,0,0,0,0,360.01,233.79,0,2026-05-10,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,9,4,10,14,201,133.31237,70.20992,66.32456,96.0199,106.67186,0,1016.09999,962.80001,851.19998,72.1,0,0,0,0,0,0,0,0,0,2026-05-10T22:05:07Z,MD-3
Eva Fremaux,3e1506e2-77b9-4354-a063-a2bffff0e21e,11th May 2026 - MD-2 vs Ottawa (A),2026-05-11T15:30:26Z,2026-05-11T17:10:52Z,Wing Back,Halifax Tides FC,Monday,5260,0,0,4158.85138,159,7.33429,0,0,0,0,0,0,0,0,82.08,32.44,0,2026-05-11,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,11,13,9,5,201,85.58974,47.43937,42.58196,79.10448,91.53327,0,219.60001,37.1,0,0,0,0,0,0,0,0,0,0,0,2026-05-11T20:46:30Z,MD-2
Eva Fremaux,125f528a-5278-4119-a4cb-3fd223705aaf,12th May 2026 - MD-1 vs Ottawa (A),2026-05-12T21:54:30Z,2026-05-12T22:52:56Z,Wing Back,Halifax Tides FC,Tuesday,3227,0,0,2450.4368,171,5.5641,0,0,0,0,0,0,0,0,8.89,0,0,2026-05-12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,8,16,9,201,104.16153,45.56127,51.82166,85.07463,69.44095,0,255.4,34.5,4.6,0,0,0,0,0,0,0,0,0,0,2026-05-13T03:06:39Z,MD-1
Eva Fremaux,0a0fbd73-b329-4f85-8c3b-c06d3e18e462,7th May 2026 - MD-6 vs Ottawa (A),2026-05-07T15:27:15Z,2026-05-07T17:26:46Z,Wing Back,Halifax Tides FC,Thursday,4658,0,0,6501.29199,166,7.11727,0,0,0,0,0,0,0,0,130.38,47.96,0,2026-05-07,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,8,10,13,10,201,112.34884,83.74356,55.89495,82.58706,94.75112,0,628.59999,572.09998,60.3,0,0,0,0,0,0,0,0,0,0,2026-05-07T22:02:48Z,MD-6
Eva Fremaux,b952c1d0-0437-4ae1-a426-1fc2c763c579,9th May 2026 - MD-4 vs Ottawa (A),2026-05-09T15:25:56Z,2026-05-09T16:49:25Z,Wing Back,Halifax Tides FC,Saturday,4655,0,0,3691.35892,146,6.5232,0,0,0,0,0,0,0,0,59.94,5.04,0,2026-05-09,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,18,17,8,15,201,101.31592,47.57928,50.40593,72.63682,86.84244,0,232.2,22.7,0,0,0,0,0,0,0,0,0,0,0,2026-05-09T21:25:32Z,MD-4
Samantha St. Croix,797bbfcc-d63b-456a-a4f4-ca9d6cd2ac18,10th May 2026 - MD-3 vs Ottawa (A),2026-05-10T15:55:34Z,2026-05-10T17:42:35Z,Goal Keeper,Halifax Tides FC,Sunday,5942,0,1.600000023841858,4554.27148,166,4.8545,92,17,9,6,2,49,33,10,0,0,0,2026-05-10,11,1,8,9,0,34,58,0,23,7,4,26,26,6,0,0,0,1.7333333333333334,1.7333333333333334,1.05,8,20,13,8,200,124.87664,45.98726,62.43832,83,61.73782,1.65294,1738.79999,1313.80005,256.70001,0,1,1,0,5,4,0,2,4,0,2026-05-10T22:05:07Z,MD-3
Samantha St. Croix,3e1506e2-77b9-4354-a063-a2bffff0e21e,11th May 2026 - MD-2 vs Ottawa (A),2026-05-11T15:28:18Z,2026-05-11T17:10:52Z,Goal Keeper,Halifax Tides FC,Monday,5697,0,1.5,4275.46509,184,6.29043,117,18,7,10,1,47,64,6,20.14,0,0,2026-05-11,11,6,6,8,4,28,53,36,9,19,0,20,27,6,18,18,0,1.7,1.73,0.6,14,59,8,17,200,132.36561,45.02859,66.18281,92,79.99949,1.65556,2235.09998,1242.99996,566.8,65,0,1,0,2,3,2,4,4,2,2026-05-11T20:46:30Z,MD-2
Samantha St. Croix,125f528a-5278-4119-a4cb-3fd223705aaf,12th May 2026 - MD-1 vs Ottawa (A),2026-05-12T21:49:07Z,2026-05-12T22:52:56Z,Goal Keeper,Halifax Tides FC,Tuesday,3607,0,1.7000000476837158,3140.13074,183,4.8617,152,25,14,9,2,86,54,12,0,0,0,2026-05-12,10,7,11,11,3,48,77,27,25,18,5,43,27,7,18,9,0,1.6714285714285713,2.0444444444444443,1.3,18,55,12,32,200,145.31083,52.23395,72.65542,91.5,61.82932,1.776,739.59999,1638.60001,658.9,20.4,1,1,0,6,6,2,4,4,1,2026-05-13T03:06:39Z,MD-1
Samantha St. Croix,0a0fbd73-b329-4f85-8c3b-c06d3e18e462,7th May 2026 - MD-6 vs Ottawa (A),2026-05-07T15:27:09Z,2026-05-07T17:26:46Z,Goal Keeper,Halifax Tides FC,Thursday,4805,0,1.7000000476837158,5143.53589,174,5.96876,88,17,7,10,0,40,48,0,17.03,0,0,2026-05-07,5,10,11,6,0,48,40,0,14,34,0,26,14,0,0,0,0,1.7142857142857142,1.7399999999999998,NA,13,33,15,19,200,138.97105,64.2273,69.48553,87,75.90855,1.72941,1910.5,1967.90004,430.3,0,0,0,0,3,4,0,8,2,0,2026-05-07T22:02:48Z,MD-6
Samantha St. Croix,b952c1d0-0437-4ae1-a426-1fc2c763c579,9th May 2026 - MD-4 vs Ottawa (A),2026-05-09T15:18:21Z,2026-05-09T16:49:25Z,Goal Keeper,Halifax Tides FC,Saturday,5148,0,1.5,3807.23071,193,4.33687,242,36,21,13,2,144,88,10,0,0,0,2026-05-09,8,5,8,24,4,37,167,38,18,15,4,97,64,6,29,9,0,1.7047619047619047,1.553846153846154,0.55,42,52,19,30,200,151.76005,44.37332,75.88002,96.5,55.15473,1.58611,838.79999,2053.20001,1767.60001,210.49999,1,1,0,4,14,3,3,9,1,2026-05-09T21:25:32Z,MD-4
Sheyenne Allen,797bbfcc-d63b-456a-a4f4-ca9d6cd2ac18,10th May 2026 - MD-3 vs Ottawa (A),2026-05-10T16:02:15Z,2026-05-10T17:49:17Z,Wing Back,Halifax Tides FC,Sunday,5357,0,0,6755.26547,194,7.89973,0,0,0,0,0,0,0,0,317.68999,256.08,0,2026-05-10,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,23,8,21,46,205,152.3472,75.66099,74.31571,94.63415,96.60264,0,748.2,952.40002,1909.39999,392.10001,0,0,0,0,0,0,0,0,0,2026-05-10T22:05:07Z,MD-3
Sheyenne Allen,3e1506e2-77b9-4354-a063-a2bffff0e21e,11th May 2026 - MD-2 vs Ottawa (A),2026-05-11T15:30:26Z,2026-05-11T17:10:52Z,Wing Back,Halifax Tides FC,Monday,5260,0,0,4967.51306,192,7.18826,0,0,0,0,0,0,0,0,229.9,49.18,0,2026-05-11,31,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,15,69,20,14,205,132.23295,56.66365,64.50388,93.65854,87.90243,0,835.59999,823.19998,851.70001,161.8,0,0,0,0,0,0,0,0,0,2026-05-11T20:46:30Z,MD-2
Sheyenne Allen,125f528a-5278-4119-a4cb-3fd223705aaf,12th May 2026 - MD-1 vs Ottawa (A),2026-05-12T21:54:30Z,2026-05-12T23:05:04Z,Wing Back,Halifax Tides FC,Tuesday,3876,0,0,3029.896,187,5.58626,0,0,0,0,0,0,0,0,16.39,0,0,2026-05-12,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,17,16,19,19,205,132.91218,46.90241,64.83521,91.21951,68.31218,0,641.7,801.20001,519.30001,11.2,0,0,0,0,0,0,0,0,0,2026-05-13T03:06:39Z,MD-1
Sheyenne Allen,0a0fbd73-b329-4f85-8c3b-c06d3e18e462,7th May 2026 - MD-6 vs Ottawa (A),2026-05-07T15:27:15Z,2026-05-07T17:26:46Z,Wing Back,Halifax Tides FC,Thursday,4658,0,0,7178.43286,196,7.05828,0,0,0,0,0,0,0,0,268.71,84.06,0,2026-05-07,27,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,25,32,15,18,205,143.47384,92.46586,69.98724,95.60976,86.31287,0,280.39999,768.80002,1221.99999,242.70001,0,0,0,0,0,0,0,0,0,2026-05-07T22:02:48Z,MD-6
Sheyenne Allen,b952c1d0-0437-4ae1-a426-1fc2c763c579,9th May 2026 - MD-4 vs Ottawa (A),2026-05-09T15:25:56Z,2026-05-09T16:49:25Z,Wing Back,Halifax Tides FC,Saturday,4655,0,0,4333.87488,192,5.98662,0,0,0,0,0,0,0,0,34.28,0,0,2026-05-09,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,20,17,13,33,205,156.94868,55.8609,76.56033,93.65854,73.208,0,896.59998,1102.59999,1704.99997,511.5,0,0,0,0,0,0,0,0,0,2026-05-09T21:25:32Z,MD-4
Megumi Nakamura,797bbfcc-d63b-456a-a4f4-ca9d6cd2ac18,10th May 2026 - MD-3 vs Ottawa (A),2026-05-10T16:02:15Z,2026-05-10T17:49:17Z,Central Midfielder,Halifax Tides FC,Sunday,5357,0,0,7465.92036,160,7.63878,0,0,0,0,0,0,0,0,371.98001,190.01,0,2026-05-10,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,10,4,10,19,201,113.13459,83.62054,56.28587,79.60199,100.3697,0,1024.69999,1169.79999,2.9,0,0,0,0,0,0,0,0,0,0,2026-05-10T22:05:07Z,MD-3
Megumi Nakamura,3e1506e2-77b9-4354-a063-a2bffff0e21e,11th May 2026 - MD-2 vs Ottawa (A),2026-05-11T15:30:26Z,2026-05-11T17:10:52Z,Central Midfielder,Halifax Tides FC,Monday,5260,0,0,5386.58289,159,6.5786,0,0,0,0,0,0,0,0,235.2,21.19,0,2026-05-11,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,11,65,12,15,201,91.87325,61.44391,45.70808,79.10448,86.12111,0,813.49999,285.40001,0,0,0,0,0,0,0,0,0,0,0,2026-05-11T20:46:30Z,MD-2
Megumi Nakamura,125f528a-5278-4119-a4cb-3fd223705aaf,12th May 2026 - MD-1 vs Ottawa (A),2026-05-12T21:54:30Z,2026-05-12T22:52:56Z,Central Midfielder,Halifax Tides FC,Tuesday,3227,0,0,2659.93283,149,6.08987,0,0,0,0,0,0,0,0,74.51,0,0,2026-05-12,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,9,8,6,201,86.85406,49.45645,43.21098,74.12935,79.72313,0,395.5,137.29999,0,0,0,0,0,0,0,0,0,0,0,2026-05-13T03:06:39Z,MD-1
Megumi Nakamura,0a0fbd73-b329-4f85-8c3b-c06d3e18e462,7th May 2026 - MD-6 vs Ottawa (A),2026-05-07T15:27:15Z,2026-05-07T17:26:46Z,Central Midfielder,Halifax Tides FC,Thursday,4658,0,0,8107.70886,171,7.35499,0,0,0,0,0,0,0,0,348.79,59.17,0,2026-05-07,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,16,23,14,11,201,121.88045,104.43592,60.63704,85.07463,96.64084,0,877.30001,1318.79998,160.3,0,0,0,0,0,0,0,0,0,0,2026-05-07T22:02:48Z,MD-6
Megumi Nakamura,b952c1d0-0437-4ae1-a426-1fc2c763c579,9th May 2026 - MD-4 vs Ottawa (A),2026-05-09T15:25:56Z,2026-05-09T16:49:25Z,Central Midfielder,Halifax Tides FC,Saturday,4655,0,0,4597.14703,154,5.75719,0,0,0,0,0,0,0,0,25.52,0,0,2026-05-09,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,10,25,6,14,201,104.42087,59.25431,51.95068,76.61692,75.64664,0,881.80003,614.59999,0,0,0,0,0,0,0,0,0,0,0,2026-05-09T21:25:32Z,MD-4
Saorla Miller,797bbfcc-d63b-456a-a4f4-ca9d6cd2ac18,10th May 2026 - MD-3 vs Ottawa (A),2026-05-10T16:02:15Z,2026-05-10T17:42:35Z,Winger,Halifax Tides FC,Sunday,5160,0,0,6272.97217,138,7.67386,0,0,0,0,0,0,0,0,280.60999,167.89,0,2026-05-10,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,8,0,20,13,201,96.85032,72.94154,48.18424,68.656720000000007,91.90242,0,272.29999,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-10T22:05:07Z,MD-3
Saorla Miller,3e1506e2-77b9-4354-a063-a2bffff0e21e,11th May 2026 - MD-2 vs Ottawa (A),2026-05-11T15:30:26Z,2026-05-11T17:10:52Z,Winger,Halifax Tides FC,Monday,5260,0,0,5320.87762,95,6.9047,0,0,0,0,0,0,0,0,88.57,14.23,0,2026-05-11,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,8,19,7,8,201,54.4289,60.69442,27.07906,47.26368,82.69093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-11T20:46:30Z,MD-2
Saorla Miller,125f528a-5278-4119-a4cb-3fd223705aaf,12th May 2026 - MD-1 vs Ottawa (A),2026-05-12T21:54:30Z,2026-05-12T23:05:04Z,Winger,Halifax Tides FC,Tuesday,3876,0,0,3455.06573,128,6.53149,0,0,0,0,0,0,0,0,61.91,10.03,0,2026-05-12,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6,10,10,10,201,75.65581,53.48399,37.63971,63.68159,78.22136,0,33.1,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-13T03:06:39Z,MD-1
Saorla Miller,0a0fbd73-b329-4f85-8c3b-c06d3e18e462,7th May 2026 - MD-6 vs Ottawa (A),2026-05-07T15:27:15Z,2026-05-07T17:26:46Z,Winger,Halifax Tides FC,Thursday,4658,0,0,7150.80481,164,7.23597,0,0,0,0,0,0,0,0,286.54999,74.39,0,2026-05-07,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,15,16,15,14,201,114.43378,92.10998,56.93223,81.59204,86.65827,0,612.00001,413.69999,92.9,0,0,0,0,0,0,0,0,0,0,2026-05-07T22:02:48Z,MD-6
