athleteId,athlete_name,localTime,date,name,rpe,minutes
7195328437649266170,Sheyenne Allen,2026-04-24T06:46:40Z,2026-04-24,Team Training,2,90
7531602514129690519,Samantha St Croix,2026-04-24T06:50:16Z,2026-04-24,Team Training,3,120
-8380791422839676855,Julia Benati,2026-04-24T08:24:27Z,2026-04-24,Team Training,2,90
2476743875210642344,Jordyn Rhodes,2026-04-24T08:25:15Z,2026-04-24,Team Training,2,90
6807161988554525377,Eva Fremaux,2026-04-24T10:48:54Z,2026-04-24,Team Training,7,60
-2963226652869151962,Addison Weichers,2026-04-25T01:00:00Z,2026-04-25,Game / Competition,6,100
1855868392623416549,Annika Leslie,2026-04-25T01:00:00Z,2026-04-25,Game / Competition,1,30
2844855238345729513,Karima Lemire,2026-04-25T01:00:00Z,2026-04-25,Game / Competition,8,160
-1369841804813621849,Saorla Miller,2026-04-25T01:00:00Z,2026-04-25,Game / Competition,8,160
7782077126852709449,Kat Jordan,2026-04-25T01:00:00Z,2026-04-25,Game / Competition,6,160
6807161988554525377,Eva Fremaux,2026-04-25T01:00:00Z,2026-04-25,Game / Competition,1,160
4458350051712250958,Naya Cardoza,2026-04-25T01:00:00Z,2026-04-25,Game / Competition,5,160
19926514444831767,Sydney Kennedy,2026-04-25T06:27:15Z,2026-04-25,Game / Competition,7,65
-8380791422839676855,Julia Benati,2026-04-25T06:30:01Z,2026-04-25,Game / Competition,6,75
2476743875210642344,Jordyn Rhodes,2026-04-25T06:30:06Z,2026-04-25,Game / Competition,4,15
4458350051712250958,Naya Cardoza,2026-04-25T06:30:12Z,2026-04-25,Game / Competition,5,90
7531602514129690519,Samantha St Croix,2026-04-25T06:30:13Z,2026-04-25,Game / Competition,1,120
-2963226652869151962,Addison Weichers,2026-04-25T06:30:15Z,2026-04-25,Game / Competition,6,105
5533031922107217408,Synne Fredriksen Moe,2026-04-25T06:30:34Z,2026-04-25,Game / Competition,1,1
5701711296024658395,Julianne Vallerand,2026-04-25T06:33:57Z,2026-04-25,Game / Competition,8,120
-7873248334552818988,Julie Pedersen,2026-04-25T06:39:17Z,2026-04-25,Game / Competition,1,1
-4082303902532117088,Sarah Taylor,2026-04-25T06:40:22Z,2026-04-25,Game / Competition,5,15
7207372854284632697,Tiffany Cameron,2026-04-25T06:43:15Z,2026-04-25,Team Training,3,90
2844855238345729513,Karima Lemire,2026-04-25T06:49:58Z,2026-04-25,Game / Competition,8,90
5667974452808858358,Cho So-Hyun,2026-04-25T06:50:02Z,2026-04-25,Team Training,9,120
4750176437844838124,Anika Toth,2026-04-25T07:14:05Z,2026-04-25,Game / Competition,1,30
7195328437649266170,Sheyenne Allen,2026-04-25T07:24:26Z,2026-04-25,Game / Competition,7,90
-9186825032477237927,Rylee Foster,2026-04-25T08:00:11Z,2026-04-25,Game / Competition,7,90
6807161988554525377,Eva Fremaux,2026-04-25T09:17:51Z,2026-04-25,Game / Competition,0,10
7782077126852709449,Kat Jordan,2026-04-25T11:09:03Z,2026-04-25,Game / Competition,6,120
3361436320140038448,Megumi Nakamura,2026-04-25T11:25:48Z,2026-04-25,Team Training,2,30
3361436320140038448,Megumi Nakamura,2026-04-25T11:25:59Z,2026-04-25,Game / Competition,10,60
-6371583905756521099,Stella Downing,2026-04-26T05:05:17Z,2026-04-26,Strength Training,3,45
19926514444831767,Sydney Kennedy,2026-04-26T05:16:28Z,2026-04-26,Strength Training,4,45
19926514444831767,Sydney Kennedy,2026-04-26T05:49:51Z,2026-04-26,Recovery,1,45
1855868392623416549,Annika Leslie,2026-04-26T05:50:19Z,2026-04-26,Strength Training,3,60
7531602514129690519,Samantha St Croix,2026-04-26T05:50:19Z,2026-04-26,Strength Training,5,60
7531602514129690519,Samantha St Croix,2026-04-26T05:50:27Z,2026-04-26,Recovery,3,60
1855868392623416549,Annika Leslie,2026-04-26T05:50:27Z,2026-04-26,Recovery,2,30
5667974452808858358,Cho So-Hyun,2026-04-26T05:51:05Z,2026-04-26,Strength Training,4,40
5667974452808858358,Cho So-Hyun,2026-04-26T05:51:31Z,2026-04-26,Recovery,1,30
4750176437844838124,Anika Toth,2026-04-26T05:53:00Z,2026-04-26,Strength Training,4,60
3361436320140038448,Megumi Nakamura,2026-04-26T05:56:17Z,2026-04-26,Strength Training,3,60
7782077126852709449,Kat Jordan,2026-04-26T05:56:22Z,2026-04-26,Recovery,3,30
7207372854284632697,Tiffany Cameron,2026-04-26T05:58:51Z,2026-04-26,Strength Training,4,60
7207372854284632697,Tiffany Cameron,2026-04-26T05:59:38Z,2026-04-26,Recovery,1,25
2476743875210642344,Jordyn Rhodes,2026-04-26T06:10:37Z,2026-04-26,Strength Training,3,60
2476743875210642344,Jordyn Rhodes,2026-04-26T06:10:44Z,2026-04-26,Recovery,1,30
7782077126852709449,Kat Jordan,2026-04-26T06:10:59Z,2026-04-26,Strength Training,5,60
6807161988554525377,Eva Fremaux,2026-04-26T06:11:07Z,2026-04-26,Strength Training,4,60
5533031922107217408,Synne Fredriksen Moe,2026-04-26T06:12:34Z,2026-04-26,Recovery,1,20
5533031922107217408,Synne Fredriksen Moe,2026-04-26T06:12:42Z,2026-04-26,Strength Training,5,90
-7873248334552818988,Julie Pedersen,2026-04-26T06:12:47Z,2026-04-26,Recovery,2,30
-7873248334552818988,Julie Pedersen,2026-04-26T06:13:10Z,2026-04-26,Strength Training,7,50
-1369841804813621849,Saorla Miller,2026-04-26T06:14:57Z,2026-04-26,Recovery,1,30
-1369841804813621849,Saorla Miller,2026-04-26T06:15:13Z,2026-04-26,Strength Training,4,60
2844855238345729513,Karima Lemire,2026-04-26T06:16:18Z,2026-04-26,Strength Training,5,45
-8380791422839676855,Julia Benati,2026-04-26T06:18:08Z,2026-04-26,Strength Training,2,75
7195328437649266170,Sheyenne Allen,2026-04-26T06:18:20Z,2026-04-26,Strength Training,4,45
7195328437649266170,Sheyenne Allen,2026-04-26T06:18:33Z,2026-04-26,Recovery,1,10
-4082303902532117088,Sarah Taylor,2026-04-26T06:21:17Z,2026-04-26,Recovery,4,45
4458350051712250958,Naya Cardoza,2026-04-26T06:21:24Z,2026-04-26,Recovery,4,60
-2963226652869151962,Addison Weichers,2026-04-26T06:37:42Z,2026-04-26,Recovery,4,60
-9186825032477237927,Rylee Foster,2026-04-26T06:47:24Z,2026-04-26,Recovery,2,90
5701711296024658395,Julianne Vallerand,2026-04-26T07:40:10Z,2026-04-26,Strength Training,3,60
5701711296024658395,Julianne Vallerand,2026-04-26T07:40:24Z,2026-04-26,Recovery,1,60
5667974452808858358,Cho So-Hyun,2026-04-27T06:29:43Z,2026-04-27,Recovery,0,1
7207372854284632697,Tiffany Cameron,2026-04-27T09:57:08Z,2026-04-27,Recovery,2,30
7531602514129690519,Samantha St Croix,2026-04-28T05:01:59Z,2026-04-28,Team Training,4,90
5701711296024658395,Julianne Vallerand,2026-04-28T05:02:01Z,2026-04-28,Team Training,2,60
-2963226652869151962,Addison Weichers,2026-04-28T05:02:02Z,2026-04-28,Team Training,4,65
5667974452808858358,Cho So-Hyun,2026-04-28T05:02:03Z,2026-04-28,Team Training,2,50
5701711296024658395,Julianne Vallerand,2026-04-28T05:02:07Z,2026-04-28,Strength Training,1,30
6807161988554525377,Eva Fremaux,2026-04-28T05:02:18Z,2026-04-28,Team Training,7,60
5533031922107217408,Synne Fredriksen Moe,2026-04-28T05:02:25Z,2026-04-28,Team Training,4,90
19926514444831767,Sydney Kennedy,2026-04-28T05:02:35Z,2026-04-28,Team Training,4,75
-9186825032477237927,Rylee Foster,2026-04-28T05:02:44Z,2026-04-28,Team Training,0,90
3361436320140038448,Megumi Nakamura,2026-04-28T05:05:54Z,2026-04-28,Team Training,4,120
2844855238345729513,Karima Lemire,2026-04-28T05:09:25Z,2026-04-28,Team Training,2,60
-4082303902532117088,Sarah Taylor,2026-04-28T05:11:59Z,2026-04-28,Team Training,5,90
4458350051712250958,Naya Cardoza,2026-04-28T05:12:36Z,2026-04-28,Team Training,4,60
-1369841804813621849,Saorla Miller,2026-04-28T05:17:56Z,2026-04-28,Team Training,3,90
-8380791422839676855,Julia Benati,2026-04-28T05:25:41Z,2026-04-28,Team Training,2,90
7782077126852709449,Kat Jordan,2026-04-28T05:37:56Z,2026-04-28,Team Training,4,120
1855868392623416549,Annika Leslie,2026-04-28T05:40:32Z,2026-04-28,Team Training,4,90
-7873248334552818988,Julie Pedersen,2026-04-28T05:41:02Z,2026-04-28,Team Training,7,90
4750176437844838124,Anika Toth,2026-04-28T05:49:04Z,2026-04-28,Team Training,4,90
2476743875210642344,Jordyn Rhodes,2026-04-28T06:00:30Z,2026-04-28,Team Training,4,120
7195328437649266170,Sheyenne Allen,2026-04-28T06:26:59Z,2026-04-28,Team Training,3,60
7207372854284632697,Tiffany Cameron,2026-04-28T07:18:02Z,2026-04-28,Team Training,3,80
-6371583905756521099,Stella Downing,2026-04-28T10:12:54Z,2026-04-28,Team Training,4,45
19926514444831767,Sydney Kennedy,2026-04-29T02:23:44Z,2026-04-29,Strength Training,5,45
7531602514129690519,Samantha St Croix,2026-04-29T02:24:32Z,2026-04-29,Strength Training,5,60
-2963226652869151962,Addison Weichers,2026-04-29T02:26:21Z,2026-04-29,Strength Training,5,50
7207372854284632697,Tiffany Cameron,2026-04-29T02:30:34Z,2026-04-29,Strength Training,4,60
1855868392623416549,Annika Leslie,2026-04-29T02:32:14Z,2026-04-29,Strength Training,4,60
-9186825032477237927,Rylee Foster,2026-04-29T02:32:40Z,2026-04-29,Strength Training,6,60
-4082303902532117088,Sarah Taylor,2026-04-29T02:54:58Z,2026-04-29,Strength Training,5,45
7531602514129690519,Samantha St Croix,2026-04-29T05:03:58Z,2026-04-29,Team Training,5,90
-4082303902532117088,Sarah Taylor,2026-04-29T05:03:58Z,2026-04-29,Team Training,4,60
4458350051712250958,Naya Cardoza,2026-04-29T05:04:24Z,2026-04-29,Team Training,5,90
4458350051712250958,Naya Cardoza,2026-04-29T05:04:31Z,2026-04-29,Strength Training,5,60
5533031922107217408,Synne Fredriksen Moe,2026-04-29T05:05:37Z,2026-04-29,Team Training,5,90
-7873248334552818988,Julie Pedersen,2026-04-29T05:05:38Z,2026-04-29,Strength Training,7,60
-2963226652869151962,Addison Weichers,2026-04-29T05:05:39Z,2026-04-29,Team Training,3,90
-7873248334552818988,Julie Pedersen,2026-04-29T05:05:49Z,2026-04-29,Team Training,5,90
5533031922107217408,Synne Fredriksen Moe,2026-04-29T05:05:52Z,2026-04-29,Strength Training,5,45
-9186825032477237927,Rylee Foster,2026-04-29T05:06:18Z,2026-04-29,Team Training,5,90
-8380791422839676855,Julia Benati,2026-04-29T05:08:29Z,2026-04-29,Team Training,2,90
-8380791422839676855,Julia Benati,2026-04-29T05:08:58Z,2026-04-29,Strength Training,3,45
2844855238345729513,Karima Lemire,2026-04-29T05:15:30Z,2026-04-29,Team Training,5,90
6807161988554525377,Eva Fremaux,2026-04-29T05:15:36Z,2026-04-29,Team Training,10,90
2844855238345729513,Karima Lemire,2026-04-29T05:15:44Z,2026-04-29,Strength Training,5,45
6807161988554525377,Eva Fremaux,2026-04-29T05:15:48Z,2026-04-29,Strength Training,5,60
5667974452808858358,Cho So-Hyun,2026-04-29T05:36:20Z,2026-04-29,Strength Training,3,40
5667974452808858358,Cho So-Hyun,2026-04-29T05:36:41Z,2026-04-29,Team Training,4,90
2476743875210642344,Jordyn Rhodes,2026-04-29T05:40:33Z,2026-04-29,Team Training,3,90
7782077126852709449,Kat Jordan,2026-04-29T05:40:40Z,2026-04-29,Strength Training,6,60
2476743875210642344,Jordyn Rhodes,2026-04-29T05:40:41Z,2026-04-29,Strength Training,4,45
5701711296024658395,Julianne Vallerand,2026-04-29T05:40:45Z,2026-04-29,Team Training,3,120
7195328437649266170,Sheyenne Allen,2026-04-29T05:40:48Z,2026-04-29,Strength Training,4,45
7782077126852709449,Kat Jordan,2026-04-29T05:40:50Z,2026-04-29,Team Training,6,120
5701711296024658395,Julianne Vallerand,2026-04-29T05:41:07Z,2026-04-29,Strength Training,4,60
7195328437649266170,Sheyenne Allen,2026-04-29T05:42:05Z,2026-04-29,Team Training,3,96
7207372854284632697,Tiffany Cameron,2026-04-29T05:50:54Z,2026-04-29,Team Training,4,90
3361436320140038448,Megumi Nakamura,2026-04-29T05:51:01Z,2026-04-29,Team Training,3,120
3361436320140038448,Megumi Nakamura,2026-04-29T05:51:04Z,2026-04-29,Strength Training,2,60
19926514444831767,Sydney Kennedy,2026-04-29T05:51:08Z,2026-04-29,Team Training,6,105
-1369841804813621849,Saorla Miller,2026-04-29T05:51:11Z,2026-04-29,Strength Training,5,60
-1369841804813621849,Saorla Miller,2026-04-29T05:51:22Z,2026-04-29,Team Training,5,90
4750176437844838124,Anika Toth,2026-04-29T05:59:35Z,2026-04-29,Team Training,5,90
4750176437844838124,Anika Toth,2026-04-29T05:59:40Z,2026-04-29,Strength Training,3,45
1855868392623416549,Annika Leslie,2026-04-29T10:33:16Z,2026-04-29,Team Training,4,90
-6371583905756521099,Stella Downing,2026-04-29T11:47:34Z,2026-04-29,Team Training,7,60
-6371583905756521099,Stella Downing,2026-04-29T11:47:43Z,2026-04-29,Strength Training,4,45
19926514444831767,Sydney Kennedy,2026-04-30T02:07:14Z,2026-04-30,Strength Training,3,45
-8380791422839676855,Julia Benati,2026-04-30T02:18:13Z,2026-04-30,Strength Training,3,30
-9186825032477237927,Rylee Foster,2026-04-30T02:19:26Z,2026-04-30,Strength Training,3,45
5701711296024658395,Julianne Vallerand,2026-04-30T02:24:22Z,2026-04-30,Strength Training,3,60
7207372854284632697,Tiffany Cameron,2026-04-30T02:25:42Z,2026-04-30,Strength Training,4,60
-1369841804813621849,Saorla Miller,2026-04-30T02:26:00Z,2026-04-30,Strength Training,4,60
-2963226652869151962,Addison Weichers,2026-04-30T02:34:00Z,2026-04-30,Strength Training,3,45
-6371583905756521099,Stella Downing,2026-04-30T04:07:12Z,2026-04-30,Strength Training,2,45
-6371583905756521099,Stella Downing,2026-04-30T04:07:15Z,2026-04-30,Team Training,0,5
5533031922107217408,Synne Fredriksen Moe,2026-04-30T05:45:13Z,2026-04-30,Team Training,8,135
5533031922107217408,Synne Fredriksen Moe,2026-04-30T05:45:28Z,2026-04-30,Strength Training,4,50
-2963226652869151962,Addison Weichers,2026-04-30T05:46:16Z,2026-04-30,Team Training,6,130
4458350051712250958,Naya Cardoza,2026-04-30T05:46:27Z,2026-04-30,Team Training,6,135
7531602514129690519,Samantha St Croix,2026-04-30T05:46:29Z,2026-04-30,Strength Training,4,60
7531602514129690519,Samantha St Croix,2026-04-30T05:46:35Z,2026-04-30,Team Training,8,120
4458350051712250958,Naya Cardoza,2026-04-30T05:46:41Z,2026-04-30,Strength Training,5,60
19926514444831767,Sydney Kennedy,2026-04-30T05:46:47Z,2026-04-30,Team Training,7,135
5701711296024658395,Julianne Vallerand,2026-04-30T05:46:54Z,2026-04-30,Team Training,5,120
-4082303902532117088,Sarah Taylor,2026-04-30T05:50:40Z,2026-04-30,Team Training,6,120
-8380791422839676855,Julia Benati,2026-04-30T05:50:44Z,2026-04-30,Team Training,6,150
2476743875210642344,Jordyn Rhodes,2026-04-30T05:51:06Z,2026-04-30,Team Training,6,150
7207372854284632697,Tiffany Cameron,2026-04-30T05:51:09Z,2026-04-30,Team Training,6,140
2476743875210642344,Jordyn Rhodes,2026-04-30T05:51:15Z,2026-04-30,Strength Training,3,45
1855868392623416549,Annika Leslie,2026-04-30T05:57:13Z,2026-04-30,Strength Training,3,60
1855868392623416549,Annika Leslie,2026-04-30T05:57:17Z,2026-04-30,Team Training,6,135
6807161988554525377,Eva Fremaux,2026-04-30T05:59:54Z,2026-04-30,Strength Training,5,60
6807161988554525377,Eva Fremaux,2026-04-30T06:00:06Z,2026-04-30,Team Training,7,150
2844855238345729513,Karima Lemire,2026-04-30T06:01:25Z,2026-04-30,Team Training,7,120
2844855238345729513,Karima Lemire,2026-04-30T06:01:29Z,2026-04-30,Strength Training,4,45
3361436320140038448,Megumi Nakamura,2026-04-30T06:02:07Z,2026-04-30,Team Training,6,120
3361436320140038448,Megumi Nakamura,2026-04-30T06:02:10Z,2026-04-30,Strength Training,3,60
5667974452808858358,Cho So-Hyun,2026-04-30T06:03:12Z,2026-04-30,Strength Training,3,40
5667974452808858358,Cho So-Hyun,2026-04-30T06:03:34Z,2026-04-30,Team Training,5,100
-1369841804813621849,Saorla Miller,2026-04-30T06:07:17Z,2026-04-30,Team Training,6,135
-9186825032477237927,Rylee Foster,2026-04-30T06:08:25Z,2026-04-30,Team Training,6,135
7782077126852709449,Kat Jordan,2026-04-30T06:13:08Z,2026-04-30,Team Training,1,10
7782077126852709449,Kat Jordan,2026-04-30T06:13:29Z,2026-04-30,Strength Training,6,60
7195328437649266170,Sheyenne Allen,2026-04-30T06:14:03Z,2026-04-30,Strength Training,4,45
7195328437649266170,Sheyenne Allen,2026-04-30T06:14:20Z,2026-04-30,Team Training,5,160
-7873248334552818988,Julie Pedersen,2026-04-30T06:45:23Z,2026-04-30,Strength Training,6,50
-7873248334552818988,Julie Pedersen,2026-04-30T06:45:46Z,2026-04-30,Team Training,7,135
4750176437844838124,Anika Toth,2026-04-30T07:49:02Z,2026-04-30,Team Training,6,120
4750176437844838124,Anika Toth,2026-04-30T07:49:05Z,2026-04-30,Strength Training,3,60
5667974452808858358,Cho So-Hyun,2026-05-01T02:01:03Z,2026-05-01,Strength Training,2,40
-9186825032477237927,Rylee Foster,2026-05-01T02:12:54Z,2026-05-01,Strength Training,3,45
7207372854284632697,Tiffany Cameron,2026-05-01T02:16:25Z,2026-05-01,Strength Training,3,45
7531602514129690519,Samantha St Croix,2026-05-01T02:16:30Z,2026-05-01,Strength Training,3,45
-8380791422839676855,Julia Benati,2026-05-01T02:18:26Z,2026-05-01,Strength Training,1,30
-6371583905756521099,Stella Downing,2026-05-01T02:18:36Z,2026-05-01,Strength Training,4,45
-4082303902532117088,Sarah Taylor,2026-05-01T02:28:47Z,2026-05-01,Strength Training,4,45
-2963226652869151962,Addison Weichers,2026-05-01T02:32:28Z,2026-05-01,Strength Training,2,40
5701711296024658395,Julianne Vallerand,2026-05-01T02:33:04Z,2026-05-01,Strength Training,2,60
5701711296024658395,Julianne Vallerand,2026-05-01T05:13:50Z,2026-05-01,Team Training,4,120
-1369841804813621849,Saorla Miller,2026-05-01T05:15:35Z,2026-05-01,Strength Training,2,45
-1369841804813621849,Saorla Miller,2026-05-01T05:16:04Z,2026-05-01,Team Training,5,105
-8380791422839676855,Julia Benati,2026-05-01T05:16:10Z,2026-05-01,Team Training,3,90
-2963226652869151962,Addison Weichers,2026-05-01T05:16:24Z,2026-05-01,Team Training,4,100
7531602514129690519,Samantha St Croix,2026-05-01T05:16:27Z,2026-05-01,Team Training,6,150
5667974452808858358,Cho So-Hyun,2026-05-01T05:19:27Z,2026-05-01,Team Training,4,105
-4082303902532117088,Sarah Taylor,2026-05-01T05:19:57Z,2026-05-01,Team Training,4,105
4458350051712250958,Naya Cardoza,2026-05-01T05:20:06Z,2026-05-01,Strength Training,3,60
4458350051712250958,Naya Cardoza,2026-05-01T05:20:10Z,2026-05-01,Team Training,5,90
6807161988554525377,Eva Fremaux,2026-05-01T05:28:03Z,2026-05-01,Team Training,5,105
6807161988554525377,Eva Fremaux,2026-05-01T05:28:18Z,2026-05-01,Strength Training,4,60
-9186825032477237927,Rylee Foster,2026-05-01T05:39:06Z,2026-05-01,Team Training,5,90
2476743875210642344,Jordyn Rhodes,2026-05-01T05:39:42Z,2026-05-01,Team Training,3,90
2476743875210642344,Jordyn Rhodes,2026-05-01T05:39:52Z,2026-05-01,Strength Training,3,45
7782077126852709449,Kat Jordan,2026-05-01T05:47:26Z,2026-05-01,Recovery,1,120
1855868392623416549,Annika Leslie,2026-05-01T05:47:49Z,2026-05-01,Strength Training,2,45
-6371583905756521099,Stella Downing,2026-05-01T05:47:58Z,2026-05-01,Team Training,2,15
19926514444831767,Sydney Kennedy,2026-05-01T05:47:59Z,2026-05-01,Strength Training,2,35
-7873248334552818988,Julie Pedersen,2026-05-01T05:48:00Z,2026-05-01,Strength Training,4,45
2844855238345729513,Karima Lemire,2026-05-01T05:48:06Z,2026-05-01,Team Training,4,90
1855868392623416549,Annika Leslie,2026-05-01T05:48:10Z,2026-05-01,Team Training,3,100
19926514444831767,Sydney Kennedy,2026-05-01T05:48:10Z,2026-05-01,Team Training,5,90
3361436320140038448,Megumi Nakamura,2026-05-01T05:48:13Z,2026-05-01,Team Training,7,120
-7873248334552818988,Julie Pedersen,2026-05-01T05:48:14Z,2026-05-01,Team Training,3,100
3361436320140038448,Megumi Nakamura,2026-05-01T05:48:21Z,2026-05-01,Strength Training,2,60
2844855238345729513,Karima Lemire,2026-05-01T05:49:30Z,2026-05-01,Strength Training,3,45
5533031922107217408,Synne Fredriksen Moe,2026-05-01T06:00:39Z,2026-05-01,Team Training,4,120
7195328437649266170,Sheyenne Allen,2026-05-01T06:00:47Z,2026-05-01,Team Training,3,120
5533031922107217408,Synne Fredriksen Moe,2026-05-01T06:00:49Z,2026-05-01,Strength Training,4,30
7195328437649266170,Sheyenne Allen,2026-05-01T06:05:44Z,2026-05-01,Strength Training,3,40
4750176437844838124,Anika Toth,2026-05-01T06:17:06Z,2026-05-01,Team Training,4,90
4750176437844838124,Anika Toth,2026-05-01T06:17:14Z,2026-05-01,Strength Training,2,30
7207372854284632697,Tiffany Cameron,2026-05-01T06:24:32Z,2026-05-01,Team Training,4,105
19926514444831767,Sydney Kennedy,2026-05-02T12:00:00Z,2026-05-02,Team Training,2,60
-4082303902532117088,Sarah Taylor,2026-05-02T08:58:53Z,2026-05-02,Team Training,3,60
6807161988554525377,Eva Fremaux,2026-05-02T08:58:57Z,2026-05-02,Team Training,4,60
5667974452808858358,Cho So-Hyun,2026-05-02T08:58:58Z,2026-05-02,Team Training,2,60
7531602514129690519,Samantha St Croix,2026-05-02T08:59:02Z,2026-05-02,Team Training,3,90
5701711296024658395,Julianne Vallerand,2026-05-02T08:59:11Z,2026-05-02,Team Training,2,90
3361436320140038448,Megumi Nakamura,2026-05-02T08:59:16Z,2026-05-02,Team Training,2,60
-9186825032477237927,Rylee Foster,2026-05-02T08:59:19Z,2026-05-02,Team Training,3,90
4458350051712250958,Naya Cardoza,2026-05-02T09:02:20Z,2026-05-02,Team Training,4,90
5533031922107217408,Synne Fredriksen Moe,2026-05-02T09:02:48Z,2026-05-02,Team Training,3,60
7195328437649266170,Sheyenne Allen,2026-05-02T09:02:57Z,2026-05-02,Team Training,1,75
2844855238345729513,Karima Lemire,2026-05-02T09:04:03Z,2026-05-02,Team Training,2,90
-7873248334552818988,Julie Pedersen,2026-05-02T09:12:17Z,2026-05-02,Team Training,3,75
-1369841804813621849,Saorla Miller,2026-05-02T09:13:51Z,2026-05-02,Team Training,3,90
7207372854284632697,Tiffany Cameron,2026-05-02T10:00:51Z,2026-05-02,Team Training,3,70
2476743875210642344,Jordyn Rhodes,2026-05-02T10:01:17Z,2026-05-02,Team Training,2,90
4750176437844838124,Anika Toth,2026-05-02T10:06:06Z,2026-05-02,Team Training,4,60
4750176437844838124,Anika Toth,2026-05-03T12:00:00Z,2026-05-03,Game / Competition,1,160
4458350051712250958,Naya Cardoza,2026-05-03T12:00:00Z,2026-05-03,Game / Competition,7,160
1855868392623416549,Annika Leslie,2026-05-03T12:00:00Z,2026-05-03,Game / Competition,0,4
1855868392623416549,Annika Leslie,2026-05-03T12:00:00Z,2026-05-03,Team Training,3,30
5701711296024658395,Julianne Vallerand,2026-05-03T12:00:00Z,2026-05-03,Game / Competition,8,160
-1369841804813621849,Saorla Miller,2026-05-03T12:00:00Z,2026-05-03,Game / Competition,8,160
7195328437649266170,Sheyenne Allen,2026-05-03T06:07:19Z,2026-05-03,Game / Competition,7,90
7531602514129690519,Samantha St Croix,2026-05-03T06:35:12Z,2026-05-03,Game / Competition,1,120
5533031922107217408,Synne Fredriksen Moe,2026-05-03T06:41:23Z,2026-05-03,Game / Competition,1,1
-2963226652869151962,Addison Weichers,2026-05-03T06:41:28Z,2026-05-03,Game / Competition,8,105
-7873248334552818988,Julie Pedersen,2026-05-03T06:45:43Z,2026-05-03,Game / Competition,7,30
-9186825032477237927,Rylee Foster,2026-05-03T06:49:15Z,2026-05-03,Game / Competition,8,90
2476743875210642344,Jordyn Rhodes,2026-05-03T07:03:05Z,2026-05-03,Game / Competition,6,45
3361436320140038448,Megumi Nakamura,2026-05-03T07:03:20Z,2026-05-03,Team Training,2,30
3361436320140038448,Megumi Nakamura,2026-05-03T07:03:31Z,2026-05-03,Game / Competition,10,45
-1369841804813621849,Saorla Miller,2026-05-03T07:14:45Z,2026-05-03,Game / Competition,8,85
-4082303902532117088,Sarah Taylor,2026-05-03T07:30:19Z,2026-05-03,Game / Competition,4,10
5667974452808858358,Cho So-Hyun,2026-05-03T07:30:20Z,2026-05-03,Team Training,7,90
19926514444831767,Sydney Kennedy,2026-05-03T07:37:44Z,2026-05-03,Game / Competition,6,60
7207372854284632697,Tiffany Cameron,2026-05-03T08:01:26Z,2026-05-03,Game / Competition,7,30
-8380791422839676855,Julia Benati,2026-05-03T08:01:30Z,2026-05-03,Game / Competition,6,60
4458350051712250958,Naya Cardoza,2026-05-03T09:13:58Z,2026-05-03,Game / Competition,7,90
2844855238345729513,Karima Lemire,2026-05-03T10:25:45Z,2026-05-03,Game / Competition,8,90
6807161988554525377,Eva Fremaux,2026-05-03T10:59:38Z,2026-05-03,Game / Competition,1,1
-4082303902532117088,Sarah Taylor,2026-05-04T04:12:01Z,2026-05-04,Team Training,8,60
-6371583905756521099,Stella Downing,2026-05-04T04:17:19Z,2026-05-04,Team Training,3,30
-6371583905756521099,Stella Downing,2026-05-04T04:17:27Z,2026-05-04,Strength Training,3,45
-8380791422839676855,Julia Benati,2026-05-04T04:17:43Z,2026-05-04,Strength Training,2,45
7531602514129690519,Samantha St Croix,2026-05-04T04:29:14Z,2026-05-04,Team Training,5,60
19926514444831767,Sydney Kennedy,2026-05-04T04:58:23Z,2026-05-04,Strength Training,5,45
6807161988554525377,Eva Fremaux,2026-05-04T05:03:37Z,2026-05-04,Team Training,8,90
6807161988554525377,Eva Fremaux,2026-05-04T05:03:42Z,2026-05-04,Strength Training,5,60
-9186825032477237927,Rylee Foster,2026-05-04T05:09:32Z,2026-05-04,Recovery,0,30
-9186825032477237927,Rylee Foster,2026-05-04T05:09:40Z,2026-05-04,Strength Training,3,45
5667974452808858358,Cho So-Hyun,2026-05-04T05:23:57Z,2026-05-04,Strength Training,3,30
5667974452808858358,Cho So-Hyun,2026-05-04T05:24:06Z,2026-05-04,Recovery,1,40
7531602514129690519,Samantha St Croix,2026-05-04T05:25:52Z,2026-05-04,Strength Training,5,60
7531602514129690519,Samantha St Croix,2026-05-04T05:25:56Z,2026-05-04,Recovery,3,45
19926514444831767,Sydney Kennedy,2026-05-04T05:28:05Z,2026-05-04,Recovery,1,30
-2963226652869151962,Addison Weichers,2026-05-04T05:28:49Z,2026-05-04,Strength Training,4,30
-2963226652869151962,Addison Weichers,2026-05-04T05:28:57Z,2026-05-04,Recovery,1,30
-6371583905756521099,Stella Downing,2026-05-04T05:28:58Z,2026-05-04,Recovery,1,20
6807161988554525377,Eva Fremaux,2026-05-04T05:29:00Z,2026-05-04,Recovery,1,45
2844855238345729513,Karima Lemire,2026-05-04T05:29:00Z,2026-05-04,Strength Training,5,45
-8380791422839676855,Julia Benati,2026-05-04T05:29:03Z,2026-05-04,Recovery,1,10
3361436320140038448,Megumi Nakamura,2026-05-04T05:29:05Z,2026-05-04,Team Training,7,60
2844855238345729513,Karima Lemire,2026-05-04T05:29:06Z,2026-05-04,Recovery,1,30
