athlete_name,activity_id,activity_name,period_id,period_name,start_time,end_time,position_name,team_name,day_name,field_time,bench_time,median_time_to_feet,total_distance,max_heart_rate,max_vel,total_dive_load,total_goalkeeping_dives,total_dives_left,total_dives_right,total_dives_centre,total_dive_load_left,total_dive_load_right,total_dive_load_centre,velocity_band5_total_distance,velocity_band6_total_distance,velocity2_band6_total_distance,date,gen2_acceleration_band7plus_total_effort_count,gen2_acceleration_band2plus_total_effort_count,low_dive_load_(avg),med_dive_load_(avg),high_dive_load_(avg),total_dive_load_low_intensity,total_dive_load_med_intensity,total_dive_load_high_intensity,total_dive_load_left_low_intensity,total_dive_load_right_low_intensity,total_dive_load_centre_low_intensity,total_dive_load_left_med_intensity,total_dive_load_right_med_intensity,total_dive_load_centre_med_intensity,total_dive_load_left_high_intensity,total_dive_load_right_high_intensity,total_dive_load_centre_high_intensity,average_time_to_feeet_left,average_time_to_feeet_right,average_time_to_feet_centre,explosive_efforts,total_jumps,ima_accels,ima_decels,athlete_max_hr,mean_heart_rate,meterage_per_minute,percentage_avg_heart_rate,percentage_max_heart_rate,percentage_max_velocity,average_time_to_feet,heart_rate_band5_average_duration_session,heart_rate_band6_average_duration_session,heart_rate_band7_average_duration_session,heart_rate_band8_average_duration_session,diveloadcentre_band1_average_count_session,diveloadcentre_band2_average_count_session,diveloadcentre_band3_average_count_session,diveloadleft_band1_average_count_session,diveloadleft_band2_average_count_session,diveloadleft_band3_average_count_session,diveloadright_band1_average_count_session,diveloadright_band2_average_count_session,diveloadright_band3_average_count_session,date_modified,tag_name
Jordyn Rhodes,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),a0a5b152-5db9-4ca8-8bbe-65942c0a38e7,2. Passing Activation,2026-05-06T16:11:57Z,2026-05-06T16:23:34Z,Striker,Halifax Tides FC,Wednesday,697,0,0,536.39136,131,4.88876,0,0,0,0,0,0,0,0,0,0,0,2026-05-06,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,1,1,201,109.44261,46.17429,54.44906,65.17413,59.70363,0,221.89999,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Jordyn Rhodes,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),4a673883-08c9-460e-a9aa-f2763831303a,3. SSG - 8v8,2026-05-06T16:24:54Z,2026-05-06T16:39:28Z,Striker,Halifax Tides FC,Wednesday,874,0,0,1458.03101,143,5.68347,0,0,0,0,0,0,0,0,26.45,0,0,2026-05-06,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4,0,1,8,201,118.89382,100.09366,59.15115,71.14428,69.409,0,392.20001,13.2,0,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Jordyn Rhodes,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),037c9825-7421-4352-a49f-904317edc574,4. Coach led IDP,2026-05-06T16:42:24Z,2026-05-06T17:06:30Z,Striker,Halifax Tides FC,Wednesday,884.4,561.6,0,932.74744,138,6.12473,0,0,0,0,0,0,0,0,16.18,0,0,2026-05-06,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,2,1,5,201,130.90497,63.28002,65.12685,68.656720000000007,74.79779,0,639.20001,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Cho So-Hyun,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),9cd82854-344d-4bdf-b10c-24c47089109b,1. Warmup,2026-05-06T15:45:57Z,2026-05-06T16:09:36Z,Midfielder,Halifax Tides FC,Wednesday,1419,0,0,617.93506,142,5.04296,0,0,0,0,0,0,0,0,0,0,0,2026-05-06,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,1,1,0,199,84.1599,26.12833,42.29141,71.35678,66.88147,0,142,8.7,0,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Cho So-Hyun,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),a0a5b152-5db9-4ca8-8bbe-65942c0a38e7,2. Passing Activation,2026-05-06T16:11:57Z,2026-05-06T16:23:34Z,Midfielder,Halifax Tides FC,Wednesday,697,0,0,527.34857,135,4.77044,0,0,0,0,0,0,0,0,0,0,0,2026-05-06,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4,1,1,3,199,109.33214,45.39586,54.94077,67.8392,63.26716,0,245.5,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Cho So-Hyun,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),4a673883-08c9-460e-a9aa-f2763831303a,3. SSG - 8v8,2026-05-06T16:24:54Z,2026-05-06T16:39:28Z,Midfielder,Halifax Tides FC,Wednesday,874,0,0,1249.14709,170,4.81398,0,0,0,0,0,0,0,0,0,0,0,2026-05-06,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,4,4,8,199,142.15515,85.75381,71.43475,85.42714,63.84462,0,175.39999,356.20001,211.10001,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Cho So-Hyun,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),037c9825-7421-4352-a49f-904317edc574,4. Coach led IDP,2026-05-06T16:42:24Z,2026-05-06T17:06:30Z,Midfielder,Halifax Tides FC,Wednesday,1446,0,0,1289.68994,154,5.25985,0,0,0,0,0,0,0,0,0,0,0,2026-05-06,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,0,6,5,199,117.01729,53.51411,58.80266,77.38693,69.75794,0,408.60001,229.39999,0,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Sarah Taylor,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),9cd82854-344d-4bdf-b10c-24c47089109b,1. Warmup,2026-05-06T15:45:57Z,2026-05-06T16:09:36Z,Central Midfielder,Halifax Tides FC,Wednesday,1419,0,0,741.81885,124,5.07724,0,0,0,0,0,0,0,0,0,0,0,2026-05-06,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1,1,1,201,82.24665,31.36655,40.91873,61.69154,64.10467,0,44.6,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Sarah Taylor,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),a0a5b152-5db9-4ca8-8bbe-65942c0a38e7,2. Passing Activation,2026-05-06T16:11:57Z,2026-05-06T16:23:34Z,Central Midfielder,Halifax Tides FC,Wednesday,697,0,0,567.18604,140,5.63758,0,0,0,0,0,0,0,0,5.21,0,0,2026-05-06,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,2,2,3,201,107.62841,48.8252,53.54647,69.65174,71.17941,0,204.3,5.1,0,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Sarah Taylor,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),4a673883-08c9-460e-a9aa-f2763831303a,3. SSG - 8v8,2026-05-06T16:24:54Z,2026-05-06T16:39:28Z,Central Midfielder,Halifax Tides FC,Wednesday,874,0,0,1619.68579,164,5.89224,0,0,0,0,0,0,0,0,14.24,0,0,2026-05-06,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,0,2,6,201,143.2214,111.19124,71.25443,81.59204,74.39469,0,140.39999,586.5,38.1,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Sarah Taylor,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),037c9825-7421-4352-a49f-904317edc574,4. Coach led IDP,2026-05-06T16:42:24Z,2026-05-06T17:06:30Z,Central Midfielder,Halifax Tides FC,Wednesday,1446,0,0,1598.58435,144,6.412,0,0,0,0,0,0,0,0,28.27,1.21,0,2026-05-06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,5,2,201,116.13506,66.3313,57.77864,71.64179,80.9571,0,757.29999,15.1,0,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Rylee Foster,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),9cd82854-344d-4bdf-b10c-24c47089109b,1. Warmup,2026-05-06T15:45:57Z,2026-05-06T16:09:36Z,Goal Keeper,Halifax Tides FC,Wednesday,1419,0,0,733.08966,172,5.19042,0,0,0,0,0,0,0,0,0,0,0,2026-05-06,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6,6,5,1,200,116.40648,30.99745,58.20324,86,63.74365,0,153.39999,193.3,114.4,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Rylee Foster,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),4a673883-08c9-460e-a9aa-f2763831303a,3. SSG - 8v8,2026-05-06T16:24:54Z,2026-05-06T16:39:28Z,Goal Keeper,Halifax Tides FC,Wednesday,874,0,0,640.09302,175,4.37418,0,0,0,0,0,0,0,0,0,0,0,2026-05-06,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,0,0,3,200,139.96922,43.94231,69.98461,87.5,53.71942,0,348.79999,317.89999,122.7,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Rylee Foster,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),037c9825-7421-4352-a49f-904317edc574,4. Coach led IDP,2026-05-06T16:42:24Z,2026-05-06T17:06:30Z,Goal Keeper,Halifax Tides FC,Wednesday,1446,0,0,440.55902,136,3.92844,0,0,0,0,0,0,0,0,0,0,0,2026-05-06,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5,1,1,200,111.56528,18.28046,55.78264,68,48.24526,0,305.39999,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Rylee Foster,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),704f1400-6a2b-435a-802d-bf85e38c9b8d,5. GKs,2026-05-06T16:10:01Z,2026-05-06T16:24:00Z,Goal Keeper,Halifax Tides FC,Wednesday,839,0,1.300000011920929,455.61444,178,3.72272,46,8,4,4,0,20,26,0,0,0,0,2026-05-06,0,0,4,4,0,19,27,0,14,5,0,6,21,0,0,0,0,1.3,1.3,NA,6,2,4,6,200,141.11478,32.58268,70.55739,89,45.71883,1.3,387.39999,232.7,166.39999,0,0,0,0,3,1,0,1,3,0,2026-05-06T22:02:29Z,MD+3
Julie Pedersen,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),9cd82854-344d-4bdf-b10c-24c47089109b,1. Warmup,2026-05-06T15:45:57Z,2026-05-06T16:09:36Z,Centre Back,Halifax Tides FC,Wednesday,1419,0,0,717.17908,150,4.61659,0,0,0,0,0,0,0,0,0,0,0,2026-05-06,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,1,199,99.71823,30.3247,50.10967,75.37688,57.40075,0,169.5,121.3,0,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Julie Pedersen,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),a0a5b152-5db9-4ca8-8bbe-65942c0a38e7,2. Passing Activation,2026-05-06T16:11:57Z,2026-05-06T16:23:34Z,Centre Back,Halifax Tides FC,Wednesday,697,0,0,492.18298,161,5.01443,0,0,0,0,0,0,0,0,0,0,0,2026-05-06,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,0,7,1,199,123.68895,42.36869,62.15525,80.90452,62.34726,0,287.5,134.5,9.7,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Julie Pedersen,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),4a673883-08c9-460e-a9aa-f2763831303a,3. SSG - 8v8,2026-05-06T16:24:54Z,2026-05-06T16:39:28Z,Centre Back,Halifax Tides FC,Wednesday,874,0,0,767.81104,149,3.85921,0,0,0,0,0,0,0,0,0,0,0,2026-05-06,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,0,1,2,199,119.86693,52.71014,60.23464,74.87437,47.98379,0,443.89999,67.2,0,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Julie Pedersen,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),037c9825-7421-4352-a49f-904317edc574,4. Coach led IDP,2026-05-06T16:42:24Z,2026-05-06T17:06:30Z,Centre Back,Halifax Tides FC,Wednesday,1446,0,0,1585.71216,166,5.34704,0,0,0,0,0,0,0,0,1.99,0,0,2026-05-06,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,1,1,199,134.80484,65.79718,67.74113,83.41709,66.48288,0,510,549.90002,107.8,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Sydney Kennedy,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),9cd82854-344d-4bdf-b10c-24c47089109b,1. Warmup,2026-05-06T15:45:57Z,2026-05-06T16:09:36Z,Winger,Halifax Tides FC,Wednesday,1419,0,0,645.60205,159,5.70777,0,0,0,0,0,0,0,0,13.75,0,0,2026-05-06,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,1,1,0,206,113.68598,27.29818,55.18737,77.18447,71.74774,0,308,73.8,0,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Sydney Kennedy,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),a0a5b152-5db9-4ca8-8bbe-65942c0a38e7,2. Passing Activation,2026-05-06T16:11:57Z,2026-05-06T16:23:34Z,Winger,Halifax Tides FC,Wednesday,697,0,0,601.48199,164,5.53533,0,0,0,0,0,0,0,0,4.69,0,0,2026-05-06,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,2,1,3,206,142.16356,51.7775,69.01144,79.61165,69.58019,0,189.2,422.20001,0,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Sydney Kennedy,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),4a673883-08c9-460e-a9aa-f2763831303a,3. SSG - 8v8,2026-05-06T16:24:54Z,2026-05-06T16:39:28Z,Winger,Halifax Tides FC,Wednesday,874,0,0,1174.67334,183,5.12951,0,0,0,0,0,0,0,0,0,0,0,2026-05-06,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,1,4,3,206,156.37002,80.64119,75.90778,88.83495,64.47894,0,184.60001,370.20001,313.5,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Sydney Kennedy,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),037c9825-7421-4352-a49f-904317edc574,4. Coach led IDP,2026-05-06T16:42:24Z,2026-05-06T17:06:30Z,Winger,Halifax Tides FC,Wednesday,1446,0,0,1485.89087,180,6.08465,0,0,0,0,0,0,0,0,44.05,0,0,2026-05-06,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,4,6,3,206,152.62068,61.65522,74.08771,87.37864,76.48517,0,314.20001,627.40002,421,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Synne Fredriksen Moe,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),9cd82854-344d-4bdf-b10c-24c47089109b,1. Warmup,2026-05-06T15:45:57Z,2026-05-06T16:09:36Z,Midfielder,Halifax Tides FC,Wednesday,1419,0,0,602.31299,164,4.85859,0,0,0,0,0,0,0,0,0,0,0,2026-05-06,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,1,0,202,116.98393,25.46778,57.91284,81.18812,63.84392,0,315.10001,236.8,19.1,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Synne Fredriksen Moe,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),a0a5b152-5db9-4ca8-8bbe-65942c0a38e7,2. Passing Activation,2026-05-06T16:11:57Z,2026-05-06T16:23:34Z,Midfielder,Halifax Tides FC,Wednesday,697,0,0,501.48706,174,5.22561,0,0,0,0,0,0,0,0,0,0,0,2026-05-06,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,0,2,5,202,155.45667,43.16962,76.95875,86.13861,68.66672,0,49.9,290.20001,324.10001,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Synne Fredriksen Moe,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),4a673883-08c9-460e-a9aa-f2763831303a,3. SSG - 8v8,2026-05-06T16:24:54Z,2026-05-06T16:39:28Z,Midfielder,Halifax Tides FC,Wednesday,874,0,0,1517.16321,194,5.67363,0,0,0,0,0,0,0,0,12.89,0,0,2026-05-06,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,1,5,7,202,178.03112,104.15308,88.13422,96.0396,74.55385,0,35.4,74.8,220.89999,541.70001,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Synne Fredriksen Moe,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),037c9825-7421-4352-a49f-904317edc574,4. Coach led IDP,2026-05-06T16:42:24Z,2026-05-06T17:06:30Z,Midfielder,Halifax Tides FC,Wednesday,1101.48,344.52,0,1193.60925,180,6.54499,0,0,0,0,0,0,0,0,54.8,8.8,0,2026-05-06,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,4,3,202,164.1517,65.01848,81.26322,89.10891,86.00386,0,115,218.2,767.59998,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Naya Cardoza,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),9cd82854-344d-4bdf-b10c-24c47089109b,1. Warmup,2026-05-06T15:45:57Z,2026-05-06T16:09:36Z,Defender,Halifax Tides FC,Wednesday,1419,0,0,693.89307,173,5.0858,0,0,0,0,0,0,0,0,0,0,0,2026-05-06,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,0,2,1,205,122.05955,29.34009,59.54124,84.39024,61.43434,0,175.8,217.5,134.2,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Naya Cardoza,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),a0a5b152-5db9-4ca8-8bbe-65942c0a38e7,2. Passing Activation,2026-05-06T16:11:57Z,2026-05-06T16:23:34Z,Defender,Halifax Tides FC,Wednesday,697,0,0,504.29999,161,5.17407,0,0,0,0,0,0,0,0,0,0,0,2026-05-06,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,1,2,2,205,140.45997,43.41176,68.51706,78.53659,62.50059,0,180,391.39999,0,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Naya Cardoza,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),4a673883-08c9-460e-a9aa-f2763831303a,3. SSG - 8v8,2026-05-06T16:24:54Z,2026-05-06T16:39:28Z,Defender,Halifax Tides FC,Wednesday,874,0,0,1221.12012,187,5.30502,0,0,0,0,0,0,0,0,0.52,0,0,2026-05-06,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,5,3,11,205,153.31674,83.82976,74.78865,91.21951,64.08248,0,291,140.60001,317.29999,50.3,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Naya Cardoza,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),037c9825-7421-4352-a49f-904317edc574,4. Coach led IDP,2026-05-06T16:42:24Z,2026-05-06T17:06:30Z,Defender,Halifax Tides FC,Wednesday,1020.71,425.29,0,657.146,150,3.37647,0,0,0,0,0,0,0,0,0,0,0,2026-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,25,6,3,205,127.31572,38.62876,62.10523,73.17073,40.78639,0,462.20001,18.2,0,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Addison Weichers,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),9cd82854-344d-4bdf-b10c-24c47089109b,1. Warmup,2026-05-06T15:45:57Z,2026-05-06T16:09:36Z,Centre Back,Halifax Tides FC,Wednesday,1419,0,0,668.026,150,6.06206,0,0,0,0,0,0,0,0,30.98,0,0,2026-05-06,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,1,1,1,201,102.39742,28.24634,50.94399,74.62687,75.91804,0,229.2,72.5,0,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Addison Weichers,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),a0a5b152-5db9-4ca8-8bbe-65942c0a38e7,2. Passing Activation,2026-05-06T16:11:57Z,2026-05-06T16:23:34Z,Centre Back,Halifax Tides FC,Wednesday,697,0,0,485.47101,147,5.13897,0,0,0,0,0,0,0,0,0,0,0,2026-05-06,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,0,2,1,201,123.53113,41.7909,61.45828,73.13433,64.35781,0,423.79999,39.6,0,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Addison Weichers,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),4a673883-08c9-460e-a9aa-f2763831303a,3. SSG - 8v8,2026-05-06T16:24:54Z,2026-05-06T16:39:28Z,Centre Back,Halifax Tides FC,Wednesday,874,0,0,1366.88647,178,5.73946,0,0,0,0,0,0,0,0,14.81,0,0,2026-05-06,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,0,7,7,201,156.33993,93.8366,77.78106,88.55721,71.87802,0,87.2,275.79999,475.20001,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Addison Weichers,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),037c9825-7421-4352-a49f-904317edc574,4. Coach led IDP,2026-05-06T16:42:24Z,2026-05-06T17:06:30Z,Centre Back,Halifax Tides FC,Wednesday,995.47,450.53,0,513.41406,161,4.14185,0,0,0,0,0,0,0,0,0,0,0,2026-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,25,3,4,201,134.13169,30.94502,66.73219,80.0995,51.87038,0,373,399.5,4.7,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Stella Downing,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),9cd82854-344d-4bdf-b10c-24c47089109b,1. Warmup,2026-05-06T15:45:57Z,2026-05-06T16:09:36Z,Winger,Halifax Tides FC,Wednesday,1419,0,0,706.55304,165,5.35835,0,0,0,0,0,0,0,0,3.62,0,0,2026-05-06,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,1,2,1,202,112.4215,29.87539,55.65421,81.68317,67.40336,0,252.7,101,13.5,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Stella Downing,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),a0a5b152-5db9-4ca8-8bbe-65942c0a38e7,2. Passing Activation,2026-05-06T16:11:57Z,2026-05-06T16:23:34Z,Winger,Halifax Tides FC,Wednesday,697,0,0,590.96204,178,5.35155,0,0,0,0,0,0,0,0,2.93,0,0,2026-05-06,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4,0,5,2,202,141.44735,50.87191,70.02344,88.11881,67.31776,0,218.5,282,93.9,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Stella Downing,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),4a673883-08c9-460e-a9aa-f2763831303a,3. SSG - 8v8,2026-05-06T16:24:54Z,2026-05-06T16:39:28Z,Winger,Halifax Tides FC,Wednesday,874,0,0,1080.229,178,6.25922,0,0,0,0,0,0,0,0,22.38,0,0,2026-05-06,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4,4,5,6,202,146.66288,74.1576,72.60539,88.11881,78.73552,0,203.3,269.70001,301.10001,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Stella Downing,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),037c9825-7421-4352-a49f-904317edc574,4. Coach led IDP,2026-05-06T16:42:24Z,2026-05-06T17:06:30Z,Winger,Halifax Tides FC,Wednesday,1446,0,0,1492.81299,178,6.44579,0,0,0,0,0,0,0,0,54.19,2.46,0,2026-05-06,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6,2,2,3,202,150.57687,61.94245,74.543,88.11881,81.08243,0,323.20001,458.5,542.59998,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Eva Fremaux,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),9cd82854-344d-4bdf-b10c-24c47089109b,1. Warmup,2026-05-06T15:45:57Z,2026-05-06T16:09:36Z,Wing Back,Halifax Tides FC,Wednesday,1419,0,0,567.70563,153,4.6639099999999996,0,0,0,0,0,0,0,0,0,0,0,2026-05-06,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,1,2,3,201,91.15364,24.00447,45.35007,76.1194,62.08994,0,166.89999,70.7,0,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
