Time	Session	Athlete	Template	Duration	R.P.E
Apr 30, 2026, 6:14:20 p.m.		Sheyenne Allen	Team Training	160	5
Apr 30, 2026, 6:45:23 p.m.		Julie Pedersen	Strength Training	50	6
Apr 30, 2026, 6:45:46 p.m.		Julie Pedersen	Team Training	135	7
Apr 30, 2026, 7:49:02 p.m.		Anika Toth	Team Training	120	6
Apr 30, 2026, 7:49:05 p.m.		Anika Toth	Strength Training	60	3
May 1, 2026, 2:01:03 p.m.		Cho So-Hyun	Strength Training	40	2
May 1, 2026, 2:12:54 p.m.		Rylee Foster	Strength Training	45	3
May 1, 2026, 2:16:25 p.m.		Tiffany Cameron	Strength Training	45	3
May 1, 2026, 2:16:30 p.m.		Samantha St Croix	Strength Training	45	3
May 1, 2026, 2:18:26 p.m.		Julia Benati	Strength Training	30	1
May 1, 2026, 2:18:36 p.m.		Stella Downing	Strength Training	45	4
May 1, 2026, 2:28:47 p.m.		Sarah Taylor	Strength Training	45	4
May 1, 2026, 2:32:28 p.m.		Addison Weichers	Strength Training	40	2
May 1, 2026, 2:33:04 p.m.		Julianne Vallerand	Strength Training	60	2
May 1, 2026, 5:13:50 p.m.		Julianne Vallerand	Team Training	120	4
May 1, 2026, 5:15:35 p.m.		Saorla Miller	Strength Training	45	2
May 1, 2026, 5:16:04 p.m.		Saorla Miller	Team Training	105	5
May 1, 2026, 5:16:10 p.m.		Julia Benati	Team Training	90	3
May 1, 2026, 5:16:24 p.m.		Addison Weichers	Team Training	100	4
May 1, 2026, 5:16:27 p.m.		Samantha St Croix	Team Training	150	6
May 1, 2026, 5:19:27 p.m.		Cho So-Hyun	Team Training	105	4
May 1, 2026, 5:19:57 p.m.		Sarah Taylor	Team Training	105	4
May 1, 2026, 5:20:06 p.m.		Naya Cardoza	Strength Training	60	3
May 1, 2026, 5:20:10 p.m.		Naya Cardoza	Team Training	90	5
May 1, 2026, 5:28:03 p.m.		Eva Fremaux	Team Training	105	5
May 1, 2026, 5:28:18 p.m.		Eva Fremaux	Strength Training	60	4
May 1, 2026, 5:39:06 p.m.		Rylee Foster	Team Training	90	5
May 1, 2026, 5:39:42 p.m.		Jordyn Rhodes	Team Training	90	3
May 1, 2026, 5:39:52 p.m.		Jordyn Rhodes	Strength Training	45	3
May 1, 2026, 5:47:26 p.m.		Kat Jordan	Recovery	120	1
May 1, 2026, 5:47:49 p.m.		Annika Leslie	Strength Training	45	2
May 1, 2026, 5:47:58 p.m.		Stella Downing	Team Training	15	2
May 1, 2026, 5:47:59 p.m.		Sydney Kennedy	Strength Training	35	2
May 1, 2026, 5:48:00 p.m.		Julie Pedersen	Strength Training	45	4
May 1, 2026, 5:48:06 p.m.		Karima Lemire	Team Training	90	4
May 1, 2026, 5:48:10 p.m.		Annika Leslie	Team Training	100	3
May 1, 2026, 5:48:10 p.m.		Sydney Kennedy	Team Training	90	5
May 1, 2026, 5:48:13 p.m.		Megumi Nakamura	Team Training	120	7
May 1, 2026, 5:48:14 p.m.		Julie Pedersen	Team Training	100	3
May 1, 2026, 5:48:21 p.m.		Megumi Nakamura	Strength Training	60	2
May 1, 2026, 5:49:30 p.m.		Karima Lemire	Strength Training	45	3
May 1, 2026, 6:00:39 p.m.		Synne Fredriksen Moe	Team Training	120	4
May 1, 2026, 6:00:47 p.m.		Sheyenne Allen	Team Training	120	3
May 1, 2026, 6:00:49 p.m.		Synne Fredriksen Moe	Strength Training	30	4
May 1, 2026, 6:05:44 p.m.		Sheyenne Allen	Strength Training	40	3
May 1, 2026, 6:17:06 p.m.		Anika Toth	Team Training	90	4
May 1, 2026, 6:17:14 p.m.		Anika Toth	Strength Training	30	2
May 1, 2026, 6:24:32 p.m.		Tiffany Cameron	Team Training	105	4
May 2, 2026, 12:00:00 a.m.		Sydney Kennedy	Team Training	60	2
May 2, 2026, 8:58:53 p.m.		Sarah Taylor	Team Training	60	3
May 2, 2026, 8:58:57 p.m.		Eva Fremaux	Team Training	60	4
May 2, 2026, 8:58:58 p.m.		Cho So-Hyun	Team Training	60	2
May 2, 2026, 8:59:02 p.m.		Samantha St Croix	Team Training	90	3
May 2, 2026, 8:59:11 p.m.		Julianne Vallerand	Team Training	90	2
May 2, 2026, 8:59:16 p.m.		Megumi Nakamura	Team Training	60	2
May 2, 2026, 8:59:19 p.m.		Rylee Foster	Team Training	90	3
May 2, 2026, 9:02:20 p.m.		Naya Cardoza	Team Training	90	4
May 2, 2026, 9:02:48 p.m.		Synne Fredriksen Moe	Team Training	60	3
May 2, 2026, 9:02:57 p.m.		Sheyenne Allen	Team Training	75	1
May 2, 2026, 9:04:03 p.m.		Karima Lemire	Team Training	90	2
May 2, 2026, 9:12:17 p.m.		Julie Pedersen	Team Training	75	3
May 2, 2026, 9:13:51 p.m.		Saorla Miller	Team Training	90	3
May 2, 2026, 10:00:51 p.m.		Tiffany Cameron	Team Training	70	3
May 2, 2026, 10:01:17 p.m.		Jordyn Rhodes	Team Training	90	2
May 2, 2026, 10:06:06 p.m.		Anika Toth	Team Training	60	4
May 3, 2026, 12:00:00 p.m.	Match VS AFC Toronto	Anika Toth	Game / Competition	160	1
May 3, 2026, 12:00:00 p.m.	Match VS AFC Toronto	Naya Cardoza	Game / Competition	160	7
May 3, 2026, 12:00:00 p.m.	Match VS AFC Toronto	Annika Leslie	Game / Competition	4	0
May 3, 2026, 12:00:00 p.m.	Match VS AFC Toronto	Annika Leslie	Team Training	30	3
May 3, 2026, 12:00:00 p.m.	Match VS AFC Toronto	Julianne Vallerand	Game / Competition	160	8
May 3, 2026, 12:00:00 p.m.	Match VS AFC Toronto	Saorla Miller	Game / Competition	160	8
May 3, 2026, 6:07:19 p.m.		Sheyenne Allen	Game / Competition	90	7
May 3, 2026, 6:35:12 p.m.		Samantha St Croix	Game / Competition	120	1
May 3, 2026, 6:41:23 p.m.		Synne Fredriksen Moe	Game / Competition	1	1
May 3, 2026, 6:41:28 p.m.		Addison Weichers	Game / Competition	105	8
May 3, 2026, 6:45:43 p.m.		Julie Pedersen	Game / Competition	30	7
May 3, 2026, 6:49:15 p.m.		Rylee Foster	Game / Competition	90	8
May 3, 2026, 7:03:05 p.m.		Jordyn Rhodes	Game / Competition	45	6
May 3, 2026, 7:03:20 p.m.		Megumi Nakamura	Team Training	30	2
May 3, 2026, 7:03:31 p.m.		Megumi Nakamura	Game / Competition	45	10
May 3, 2026, 7:14:45 p.m.		Saorla Miller	Game / Competition	85	8
May 3, 2026, 7:30:19 p.m.		Sarah Taylor	Game / Competition	10	4
May 3, 2026, 7:30:20 p.m.		Cho So-Hyun	Team Training	90	7
May 3, 2026, 7:37:44 p.m.		Sydney Kennedy	Game / Competition	60	6
May 3, 2026, 8:01:26 p.m.		Tiffany Cameron	Game / Competition	30	7
May 3, 2026, 8:01:30 p.m.		Julia Benati	Game / Competition	60	6
May 3, 2026, 9:13:58 p.m.		Naya Cardoza	Game / Competition	90	7
May 3, 2026, 10:25:45 p.m.		Karima Lemire	Game / Competition	90	8
May 3, 2026, 10:59:38 p.m.		Eva Fremaux	Game / Competition	1	1
May 4, 2026, 4:12:01 p.m.		Sarah Taylor	Team Training	60	8
May 4, 2026, 4:17:19 p.m.		Stella Downing	Team Training	30	3
May 4, 2026, 4:17:27 p.m.		Stella Downing	Strength Training	45	3
May 4, 2026, 4:17:43 p.m.		Julia Benati	Strength Training	45	2
May 4, 2026, 4:29:14 p.m.		Samantha St Croix	Team Training	60	5
May 4, 2026, 4:58:23 p.m.		Sydney Kennedy	Strength Training	45	5
May 4, 2026, 5:03:37 p.m.		Eva Fremaux	Team Training	90	8
May 4, 2026, 5:03:42 p.m.		Eva Fremaux	Strength Training	60	5
May 4, 2026, 5:09:32 p.m.		Rylee Foster	Recovery	30	0
May 4, 2026, 5:09:40 p.m.		Rylee Foster	Strength Training	45	3
May 4, 2026, 5:23:57 p.m.		Cho So-Hyun	Strength Training	30	3
May 4, 2026, 5:24:06 p.m.		Cho So-Hyun	Recovery	40	1
May 4, 2026, 5:25:52 p.m.		Samantha St Croix	Strength Training	60	5
May 4, 2026, 5:25:56 p.m.		Samantha St Croix	Recovery	45	3
May 4, 2026, 5:28:05 p.m.		Sydney Kennedy	Recovery	30	1
May 4, 2026, 5:28:49 p.m.		Addison Weichers	Strength Training	30	4
May 4, 2026, 5:28:57 p.m.		Addison Weichers	Recovery	30	1
May 4, 2026, 5:28:58 p.m.		Stella Downing	Recovery	20	1
May 4, 2026, 5:29:00 p.m.		Eva Fremaux	Recovery	45	1
May 4, 2026, 5:29:00 p.m.		Karima Lemire	Strength Training	45	5
May 4, 2026, 5:29:03 p.m.		Julia Benati	Recovery	10	1
May 4, 2026, 5:29:05 p.m.		Megumi Nakamura	Team Training	60	7
May 4, 2026, 5:29:06 p.m.		Karima Lemire	Recovery	30	1
May 4, 2026, 5:29:08 p.m.		Megumi Nakamura	Strength Training	1	3
May 4, 2026, 5:29:12 p.m.		Annika Leslie	Team Training	60	7
May 4, 2026, 5:29:19 p.m.		Julia Benati	Team Training	1	0
May 4, 2026, 5:29:21 p.m.		Jordyn Rhodes	Team Training	60	3
May 4, 2026, 5:29:23 p.m.		Annika Leslie	Strength Training	30	4
May 4, 2026, 5:29:25 p.m.		Megumi Nakamura	Recovery	30	0
May 4, 2026, 5:29:32 p.m.		Annika Leslie	Recovery	30	1
May 4, 2026, 5:29:33 p.m.		Jordyn Rhodes	Strength Training	45	3
May 4, 2026, 5:29:42 p.m.		Jordyn Rhodes	Recovery	30	1
May 4, 2026, 5:30:00 p.m.		Julianne Vallerand	Strength Training	60	4
May 4, 2026, 5:30:12 p.m.		Anika Toth	Team Training	60	4
May 4, 2026, 5:30:19 p.m.		Naya Cardoza	Strength Training	60	5
May 4, 2026, 5:30:30 p.m.		Naya Cardoza	Recovery	60	3
May 4, 2026, 5:30:33 p.m.		Anika Toth	Strength Training	45	4
May 4, 2026, 5:30:41 p.m.		Anika Toth	Recovery	30	1
May 4, 2026, 5:31:05 p.m.		Sheyenne Allen	Recovery	30	2
May 4, 2026, 5:31:10 p.m.		Julianne Vallerand	Recovery	60	1
May 4, 2026, 5:31:14 p.m.		Sheyenne Allen	Strength Training	30	5
May 4, 2026, 5:31:26 p.m.		Julie Pedersen	Team Training	45	1
May 4, 2026, 5:32:00 p.m.		Synne Fredriksen Moe	Team Training	60	5
May 4, 2026, 5:32:19 p.m.		Synne Fredriksen Moe	Strength Training	60	5
May 4, 2026, 5:45:01 p.m.		Kat Jordan	Strength Training	60	1
May 4, 2026, 5:49:03 p.m.		Sarah Taylor	Strength Training	60	4
May 4, 2026, 5:49:11 p.m.		Sarah Taylor	Recovery	45	2
May 4, 2026, 6:23:44 p.m.		Julie Pedersen	Strength Training	40	7
May 4, 2026, 6:24:17 p.m.		Julie Pedersen	Recovery	25	1
May 4, 2026, 6:43:52 p.m.		Saorla Miller	Strength Training	60	4
May 4, 2026, 6:44:00 p.m.		Saorla Miller	Recovery	45	2
May 4, 2026, 10:44:02 p.m.		Tiffany Cameron	Recovery	60	2
May 5, 2026, 12:00:00 a.m.		Tiffany Cameron	Recovery	35	2
May 5, 2026, 12:00:00 a.m.		Sheyenne Allen	Recovery	30	1
May 5, 2026, 3:37:21 p.m.		Cho So-Hyun	Recovery	1	0
May 6, 2026, 5:08:53 p.m.		Synne Fredriksen Moe	Team Training	90	3
May 6, 2026, 5:10:17 p.m.		Naya Cardoza	Team Training	60	4
May 6, 2026, 5:10:24 p.m.		Karima Lemire	Team Training	75	3
May 6, 2026, 5:10:53 p.m.		Saorla Miller	Team Training	90	4
May 6, 2026, 5:14:25 p.m.		Julia Benati	Team Training	94	2
May 6, 2026, 5:15:16 p.m.		Sarah Taylor	Team Training	60	3
May 6, 2026, 5:19:55 p.m.		Cho So-Hyun	Team Training	90	3
May 6, 2026, 5:20:21 p.m.		Sydney Kennedy	Team Training	75	4
May 6, 2026, 5:21:15 p.m.		Julianne Vallerand	Team Training	120	2
May 6, 2026, 5:23:29 p.m.		Samantha St Croix	Team Training	75	3
May 6, 2026, 5:28:11 p.m.		Tiffany Cameron	Team Training	90	3
May 6, 2026, 5:28:29 p.m.		Anika Toth	Team Training	90	3
May 6, 2026, 5:29:07 p.m.		Annika Leslie	Team Training	90	3
May 6, 2026, 5:37:15 p.m.		Addison Weichers	Team Training	85	3
May 6, 2026, 5:37:37 p.m.		Rylee Foster	Team Training	90	3
May 6, 2026, 5:42:04 p.m.		Jordyn Rhodes	Team Training	90	3
May 6, 2026, 6:15:21 p.m.		Stella Downing	Team Training	90	3
May 6, 2026, 6:19:47 p.m.		Sheyenne Allen	Team Training	60	3
May 6, 2026, 6:30:19 p.m.		Eva Fremaux	Team Training	60	3
May 6, 2026, 7:08:40 p.m.		Julie Pedersen	Team Training	75	3
May 7, 2026, 5:40:12 p.m.		Karima Lemire	Team Training	90	6
May 7, 2026, 5:40:17 p.m.		Samantha St Croix	Team Training	90	4
May 7, 2026, 5:40:24 p.m.		Julianne Vallerand	Team Training	120	5
May 7, 2026, 5:40:24 p.m.		Addison Weichers	Team Training	90	5
May 7, 2026, 5:40:30 p.m.		Sarah Taylor	Team Training	60	7
May 7, 2026, 5:40:47 p.m.		Rylee Foster	Team Training	120	4
May 7, 2026, 5:54:24 p.m.		Eva Fremaux	Team Training	60	6
May 7, 2026, 5:55:20 p.m.		Megumi Nakamura	Team Training	90	7
May 7, 2026, 6:01:47 p.m.		Jordyn Rhodes	Team Training	120	4
May 7, 2026, 6:03:09 p.m.		Annika Leslie	Team Training	120	5
May 7, 2026, 6:03:52 p.m.		Saorla Miller	Team Training	90	5
May 7, 2026, 6:03:57 p.m.		Naya Cardoza	Team Training	120	5
May 7, 2026, 6:04:15 p.m.		Cho So-Hyun	Team Training	120	6
May 7, 2026, 6:15:38 p.m.		Sydney Kennedy	Team Training	50	7
May 7, 2026, 6:24:52 p.m.		Julia Benati	Team Training	90	5
May 7, 2026, 7:13:41 p.m.		Tiffany Cameron	Team Training	90	6
May 7, 2026, 7:31:45 p.m.		Synne Fredriksen Moe	Team Training	60	5
May 8, 2026, 12:00:00 a.m.		Naya Cardoza	Recovery	60	0
May 8, 2026, 4:46:31 p.m.		Cho So-Hyun	Recovery	1	0
May 8, 2026, 6:32:20 p.m.		Tiffany Cameron	Recovery	30	1
May 8, 2026, 11:41:02 p.m.		Sheyenne Allen	Recovery	60	2
May 9, 2026, 4:59:09 p.m.		Synne Fredriksen Moe	Team Training	90	4
May 9, 2026, 4:59:48 p.m.		Eva Fremaux	Team Training	60	4
May 9, 2026, 5:00:00 p.m.		Julie Pedersen	Team Training	80	5
May 9, 2026, 5:00:01 p.m.		Karima Lemire	Team Training	90	4
May 9, 2026, 5:00:08 p.m.		Samantha St Croix	Team Training	90	7
May 9, 2026, 5:01:09 p.m.		Addison Weichers	Team Training	90	4
May 9, 2026, 5:01:18 p.m.		Julia Benati	Team Training	90	3
May 9, 2026, 5:01:18 p.m.		Sarah Taylor	Team Training	90	5
May 9, 2026, 5:01:30 p.m.		Naya Cardoza	Team Training	90	4
May 9, 2026, 5:01:38 p.m.		Saorla Miller	Team Training	90	5
May 9, 2026, 5:01:49 p.m.		Julianne Vallerand	Team Training	90	3
May 9, 2026, 5:01:51 p.m.		Tiffany Cameron	Team Training	100	3
May 9, 2026, 5:01:56 p.m.		Stella Downing	Team Training	60	2
May 9, 2026, 5:02:54 p.m.		Sydney Kennedy	Team Training	90	5
May 9, 2026, 5:11:35 p.m.		Rylee Foster	Team Training	90	5
May 9, 2026, 5:34:06 p.m.		Sheyenne Allen	Game / Competition	90	3
May 9, 2026, 6:25:21 p.m.		Jordyn Rhodes	Team Training	90	3
May 9, 2026, 6:29:55 p.m.		Cho So-Hyun	Team Training	100	4
May 9, 2026, 7:27:04 p.m.		Anika Toth	Team Training	90	3
May 9, 2026, 9:01:07 p.m.		Annika Leslie	Team Training	90	4
May 10, 2026, 12:00:00 a.m.		Megumi Nakamura	Team Training	120	7
May 10, 2026, 12:00:00 a.m.		Megumi Nakamura	Strength Training	60	2
May 10, 2026, 2:39:12 p.m.		Sydney Kennedy	Strength Training	40	4
May 10, 2026, 2:45:48 p.m.		Tiffany Cameron	Strength Training	45	3
May 10, 2026, 2:46:42 p.m.		Julia Benati	Strength Training	45	4
May 10, 2026, 2:47:36 p.m.		Saorla Miller	Strength Training	45	4
May 10, 2026, 2:50:36 p.m.		Julie Pedersen	Strength Training	45	5
May 10, 2026, 2:51:04 p.m.		Samantha St Croix	Strength Training	60	4
May 10, 2026, 2:51:24 p.m.		Julianne Vallerand	Strength Training	60	3
May 10, 2026, 2:51:33 p.m.		Cho So-Hyun	Strength Training	40	3
May 10, 2026, 2:59:21 p.m.		Kat Jordan	Strength Training	60	2
May 10, 2026, 5:53:51 p.m.		Synne Fredriksen Moe	Team Training	105	7
May 10, 2026, 5:54:14 p.m.		Sydney Kennedy	Team Training	120	6
May 10, 2026, 5:54:16 p.m.		Naya Cardoza	Team Training	105	6
May 10, 2026, 5:54:16 p.m.		Synne Fredriksen Moe	Strength Training	45	5
May 10, 2026, 5:54:27 p.m.		Anika Toth	Team Training	90	5
May 10, 2026, 5:54:27 p.m.		Samantha St Croix	Team Training	120	5
May 10, 2026, 5:54:35 p.m.		Naya Cardoza	Strength Training	60	3
May 10, 2026, 5:54:37 p.m.		Anika Toth	Strength Training	60	3
May 10, 2026, 5:54:50 p.m.		Tiffany Cameron	Team Training	105	5
May 10, 2026, 5:54:53 p.m.		Addison Weichers	Strength Training	45	3
May 10, 2026, 5:54:59 p.m.		Addison Weichers	Team Training	100	5
May 10, 2026, 5:59:22 p.m.		Sarah Taylor	Strength Training	60	4
May 10, 2026, 5:59:35 p.m.		Sarah Taylor	Team Training	105	5
May 10, 2026, 6:02:26 p.m.		Rylee Foster	Team Training	120	6
May 10, 2026, 6:02:36 p.m.		Rylee Foster	Strength Training	60	3
May 10, 2026, 6:06:21 p.m.		Saorla Miller	Team Training	105	6
May 10, 2026, 6:13:30 p.m.		Cho So-Hyun	Team Training	105	7
May 10, 2026, 6:26:29 p.m.		Annika Leslie	Team Training	105	5
May 10, 2026, 6:26:38 p.m.		Annika Leslie	Strength Training	60	4
May 10, 2026, 6:36:46 p.m.		Julie Pedersen	Team Training	110	6
May 10, 2026, 6:42:31 p.m.		Sheyenne Allen	Strength Training	30	3
May 10, 2026, 6:42:35 p.m.		Sheyenne Allen	Team Training	120	4
May 10, 2026, 7:13:53 p.m.		Julianne Vallerand	Team Training	120	7
May 10, 2026, 7:53:28 p.m.		Julia Benati	Team Training	90	5
May 10, 2026, 8:30:33 p.m.		Karima Lemire	Team Training	90	6
May 10, 2026, 8:30:41 p.m.		Karima Lemire	Strength Training	45	4
May 10, 2026, 10:33:30 p.m.		Jordyn Rhodes	Team Training	90	3
May 10, 2026, 10:33:36 p.m.		Jordyn Rhodes	Strength Training	45	4
May 10, 2026, 10:54:53 p.m.		Eva Fremaux	Strength Training	60	3
May 10, 2026, 10:54:56 p.m.		Eva Fremaux	Team Training	90	4
May 10, 2026, 11:11:37 p.m.		Stella Downing	Team Training	90	5
May 10, 2026, 11:11:48 p.m.		Stella Downing	Strength Training	45	4
May 11, 2026, 5:16:53 p.m.		Eva Fremaux	Team Training	60	5
May 11, 2026, 5:20:02 p.m.		Julianne Vallerand	Team Training	120	3
May 11, 2026, 5:21:08 p.m.		Naya Cardoza	Team Training	90	4
May 11, 2026, 5:21:17 p.m.		Naya Cardoza	Strength Training	15	3
May 11, 2026, 5:21:22 p.m.		Synne Fredriksen Moe	Team Training	105	4
May 11, 2026, 5:22:54 p.m.		Karima Lemire	Team Training	90	5
May 11, 2026, 5:29:53 p.m.		Samantha St Croix	Team Training	120	3
May 11, 2026, 5:30:47 p.m.		Saorla Miller	Team Training	105	5
May 11, 2026, 5:30:59 p.m.		Julia Benati	Team Training	90	3
May 11, 2026, 5:31:35 p.m.		Saorla Miller	Strength Training	15	2
May 11, 2026, 5:35:17 p.m.		Cho So-Hyun	Team Training	105	5
May 11, 2026, 5:35:43 p.m.		Anika Toth	Team Training	90	4
May 11, 2026, 5:36:10 p.m.		Rylee Foster	Team Training	120	2
May 11, 2026, 5:36:27 p.m.		Annika Leslie	Team Training	105	4
May 11, 2026, 5:36:32 p.m.		Sarah Taylor	Team Training	120	4
May 11, 2026, 5:36:36 p.m.		Jordyn Rhodes	Team Training	90	3
May 11, 2026, 5:36:36 p.m.		Stella Downing	Team Training	60	5
May 11, 2026, 5:44:22 p.m.		Megumi Nakamura	Team Training	120	5
May 11, 2026, 6:01:45 p.m.		Sheyenne Allen	Team Training	120	3
May 11, 2026, 6:01:48 p.m.		Tiffany Cameron	Team Training	120	4
May 11, 2026, 6:02:08 p.m.		Tiffany Cameron	Strength Training	15	2
May 11, 2026, 6:15:23 p.m.		Sydney Kennedy	Team Training	90	5
May 11, 2026, 6:51:57 p.m.		Julie Pedersen	Team Training	105	4
May 11, 2026, 8:50:46 p.m.		Addison Weichers	Strength Training	15	1
May 11, 2026, 8:50:49 p.m.		Addison Weichers	Team Training	90	4
May 11, 2026, 8:55:51 p.m.		Sydney Kennedy	Strength Training	10	3
May 12, 2026, 4:11:41 p.m.		Anika Toth	Team Training	60	4
May 12, 2026, 4:11:46 p.m.		Anika Toth	Strength Training	45	3
May 12, 2026, 11:16:33 p.m.		Cho So-Hyun	Team Training	60	3
May 12, 2026, 11:19:21 p.m.		Naya Cardoza	Team Training	90	4
May 12, 2026, 11:19:30 p.m.		Tiffany Cameron	Team Training	90	3
May 12, 2026, 11:19:32 p.m.		Sydney Kennedy	Team Training	90	2
May 12, 2026, 11:19:37 p.m.		Saorla Miller	Team Training	90	3
May 12, 2026, 11:19:44 p.m.		Julie Pedersen	Team Training	60	3
May 12, 2026, 11:20:11 p.m.		Samantha St Croix	Team Training	90	5
May 12, 2026, 11:20:13 p.m.		Eva Fremaux	Team Training	60	4
May 12, 2026, 11:20:16 p.m.		Julianne Vallerand	Team Training	120	2
May 12, 2026, 11:20:17 p.m.		Karima Lemire	Team Training	60	3
May 12, 2026, 11:20:27 p.m.		Rylee Foster	Team Training	80	4
May 12, 2026, 11:20:29 p.m.		Addison Weichers	Team Training	80	3
May 12, 2026, 11:20:31 p.m.		Synne Fredriksen Moe	Team Training	90	3
May 12, 2026, 11:22:07 p.m.		Stella Downing	Team Training	60	4
May 12, 2026, 11:22:32 p.m.		Sarah Taylor	Team Training	60	3
May 12, 2026, 11:22:54 p.m.		Annika Leslie	Team Training	90	3
May 12, 2026, 11:23:22 p.m.		Megumi Nakamura	Team Training	60	2
May 12, 2026, 11:26:23 p.m.		Jordyn Rhodes	Team Training	90	2
May 12, 2026, 11:27:43 p.m.		Sheyenne Allen	Team Training	106	3
May 12, 2026, 11:34:06 p.m.		Julia Benati	Team Training	5	0
May 13, 2026, 12:00:00 a.m.		Megumi Nakamura	Game / Competition	25	5
May 13, 2026, 12:00:00 a.m.		Sarah Taylor	Game / Competition	10	4
May 13, 2026, 12:00:00 a.m.		Tiffany Cameron	Team Training	30	5
May 13, 2026, 12:00:00 a.m.		Synne Fredriksen Moe	Game / Competition	60	7
May 13, 2026, 12:00:00 a.m.		Eva Fremaux	Game / Competition	15	4
May 13, 2026, 12:00:00 a.m.		Samantha St Croix	Team Training	120	2
May 13, 2026, 12:00:00 a.m.		Megumi Nakamura	Team Training	30	2
May 13, 2026, 12:00:00 a.m.		Julianne Vallerand	Game / Competition	120	8
May 13, 2026, 12:00:00 a.m.		Julia Benati	Game / Competition	1	0
May 13, 2026, 12:00:00 a.m.		Cho So-Hyun	Game / Competition	90	7
May 13, 2026, 12:00:00 a.m.		Rylee Foster	Game / Competition	90	9
May 13, 2026, 12:00:00 a.m.		Addison Weichers	Game / Competition	105	9
May 13, 2026, 12:00:00 a.m.		Sheyenne Allen	Game / Competition	80	7
May 13, 2026, 12:00:00 a.m.		Sydney Kennedy	Game / Competition	60	6
May 13, 2026, 12:00:00 a.m.		Naya Cardoza	Game / Competition	90	5
May 13, 2026, 12:00:00 a.m.		Annika Leslie	Game / Competition	1	0
May 13, 2026, 12:00:00 a.m.		Stella Downing	Game / Competition	120	2
May 13, 2026, 12:00:00 a.m.		Saorla Miller	Game / Competition	90	8
May 13, 2026, 5:03:09 p.m.		Julia Benati	Strength Training	45	3
May 13, 2026, 5:03:21 p.m.		Julia Benati	Recovery	30	5
May 13, 2026, 5:47:22 p.m.		Kat Jordan	Strength Training	90	5
May 13, 2026, 6:22:34 p.m.		Anika Toth	Team Training	60	4
May 13, 2026, 6:22:40 p.m.		Anika Toth	Strength Training	45	3
May 13, 2026, 7:00:00 p.m.	Match VS Ottawa Rapid	Karima Lemire	Game / Competition	160	8
May 13, 2026, 7:00:00 p.m.	Match VS Ottawa Rapid	Naya Cardoza	Game / Competition	160	5
May 13, 2026, 7:00:00 p.m.	Match VS Ottawa Rapid	Saorla Miller	Game / Competition	160	8
May 13, 2026, 7:00:00 p.m.	Match VS Ottawa Rapid	Jordyn Rhodes	Game / Competition	160	6
May 13, 2026, 7:00:00 p.m.	Match VS Ottawa Rapid	Julie Pedersen	Game / Competition	30	5
May 14, 2026, 12:00:00 a.m.		Sheyenne Allen	Recovery	30	1
May 14, 2026, 3:48:36 p.m.		Naya Cardoza	Recovery	60	0
May 14, 2026, 6:00:16 p.m.		Kat Jordan	Strength Training	120	4
May 14, 2026, 6:41:07 p.m.		Cho So-Hyun	Recovery	1	0
May 14, 2026, 8:45:50 p.m.		Tiffany Cameron	Recovery	25	2
May 15, 2026, 5:10:47 p.m.		Naya Cardoza	Team Training	30	3
May 15, 2026, 5:14:46 p.m.		Anika Toth	Team Training	60	3
May 15, 2026, 5:21:25 p.m.		Cho So-Hyun	Team Training	70	2
May 15, 2026, 5:23:06 p.m.		Saorla Miller	Team Training	60	3
May 15, 2026, 5:23:50 p.m.		Saorla Miller	Recovery	20	1
May 15, 2026, 5:26:20 p.m.		Synne Fredriksen Moe	Team Training	60	2
May 15, 2026, 5:31:15 p.m.		Julianne Vallerand	Team Training	120	2
May 15, 2026, 5:31:20 p.m.		Julianne Vallerand	Recovery	60	1
May 15, 2026, 5:31:28 p.m.		Sydney Kennedy	Team Training	45	2
May 15, 2026, 5:31:55 p.m.		Sydney Kennedy	Recovery	30	1
May 15, 2026, 5:43:56 p.m.		Tiffany Cameron	Team Training	85	4
May 15, 2026, 5:56:30 p.m.		Jordyn Rhodes	Team Training	90	1
May 15, 2026, 5:56:41 p.m.		Jordyn Rhodes	Recovery	20	1
May 15, 2026, 6:01:46 p.m.		Annika Leslie	Team Training	60	5
May 15, 2026, 6:09:23 p.m.		Samantha St Croix	Team Training	90	4
May 15, 2026, 6:09:34 p.m.		Megumi Nakamura	Team Training	90	0
May 15, 2026, 6:09:44 p.m.		Julie Pedersen	Team Training	60	4
May 15, 2026, 6:14:36 p.m.		Eva Fremaux	Team Training	60	5
May 15, 2026, 6:27:31 p.m.		Stella Downing	Team Training	45	3
May 15, 2026, 6:27:36 p.m.		Sheyenne Allen	Team Training	45	1
May 15, 2026, 6:27:45 p.m.		Sarah Taylor	Team Training	60	0
May 15, 2026, 6:28:44 p.m.		Rylee Foster	Team Training	75	3
May 15, 2026, 6:28:49 p.m.		Julia Benati	Team Training	15	1
May 15, 2026, 6:28:50 p.m.		Addison Weichers	Team Training	60	2
May 15, 2026, 6:58:53 p.m.		Karima Lemire	Team Training	60	2
May 16, 2026, 5:22:28 p.m.		Samantha St Croix	Team Training	120	6
May 16, 2026, 5:22:35 p.m.		Karima Lemire	Team Training	90	4
May 16, 2026, 5:23:23 p.m.		Synne Fredriksen Moe	Team Training	90	3
May 16, 2026, 5:23:52 p.m.		Megumi Nakamura	Team Training	60	0
May 16, 2026, 5:25:56 p.m.		Saorla Miller	Team Training	120	4
